scenario,timestamp_seconds,density,inflow,proximity,convergence,directional_coherence,corner,context,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
social_attraction,35.0,0.06821466030581683,0.0907374551505757,0.05431013528393827,0.061294309856047904,0.13338551131493126,0.18545635160252957,0.003458877817993113,0.08321953663344611,0.08546366962739015,0.07352900429224431,8.546366962739015,8.247699491602187,normal
social_attraction,36.0,0.053771840042046035,0.09893612387980417,0.062397644849429924,0.05628376942185336,0.10774027512280264,0.19318082847849086,0.012083274736536536,0.08341847523886393,0.07491776667083147,0.07721558143445345,8.341847523886393,8.264646137413346,normal
social_attraction,37.0,0.054511376266176685,0.09606123559277215,0.04872254991020294,0.06967682868794729,0.11908103275240065,0.19440343049677325,0.007068677457642635,0.07951833289822154,0.0821941776343417,0.07362113241532905,8.21941776343417,8.256505030097095,normal
social_attraction,38.0,0.06607844495278477,0.11033551777401052,0.04163805975499313,0.05875211494946005,0.10893466769376875,0.205679986174788,0.009982914450674478,0.0872056246219049,0.08086684606005097,0.08014259719006744,8.72056246219049,8.340035367873906,normal
social_attraction,39.0,0.07052061806962448,0.11459090592287163,0.04667316108190456,0.05549473199053995,0.1422521767880142,0.19966653859906092,0.0,0.09069443223161228,0.08980499079952939,0.07822704138445351,9.069443223161228,8.471328781825624,normal
social_attraction,40.0,0.06245304258486451,0.1356577743515679,0.061398314197445535,0.045157668723885824,0.12531932273531948,0.2063934621971671,0.0,0.09854482197925103,0.08309694153614122,0.08332771423875833,9.854482197925103,8.720296396723532,normal
social_attraction,41.0,0.052707497839379135,0.14688016433909518,0.06764629547557219,0.050671210261158346,0.11663740409917074,0.2050910540414097,0.00812989415144942,0.09993235281854526,0.08210317372690716,0.08617764759379269,9.993235281854526,8.949425396047111,normal
social_attraction,42.0,0.05105735432471972,0.15815418659884112,0.07981511220858652,0.06275534899791545,0.11595002472539406,0.18239737056600708,0.008289423860653322,0.10350984510205158,0.08743934490162503,0.0848731669574555,10.350984510205159,9.20170603659556,normal
social_attraction,43.0,0.07949390343526723,0.18064649133236993,0.0644618566293154,0.061430108632678705,0.12653002437584465,0.2159575884679865,0.010605134287787352,0.11972803660618202,0.10010349367407101,0.09903809086123976,11.972803660618201,9.700503608919636,normal
social_attraction,44.0,0.07094620418413551,0.18593240314981146,0.06567020408241592,0.035535527190645275,0.11704763752805605,0.21175315962661936,0.0,0.11820375939265679,0.08732575541724547,0.09428026384698508,11.820375939265679,10.082080628381924,normal
social_attraction,45.0,0.07456482075706296,0.19187804716296786,0.08025769114481288,0.07109164117277705,0.13851192075415897,0.22480778035159915,0.0,0.12620630223522553,0.10693296686272262,0.10069488096789952,12.620630223522552,10.539019555507236,normal
social_attraction,46.0,0.09468232418485717,0.20482607524979876,0.050680134895662865,0.051568697596388956,0.10899474831614074,0.22282993332563836,0.0,0.1295396630961192,0.09969222357145542,0.10182838302391836,12.95396630961192,10.97370997124608,normal
social_attraction,47.0,0.061676311283038736,0.21317500210192927,0.04848850353790851,0.049176912566314165,0.10561656408722393,0.2456025198880853,0.0,0.122221587452928,0.09101138855606501,0.10070529208020047,12.222158745292798,11.19843075057449,normal
social_attraction,48.0,0.10559085023781867,0.2380432484482876,0.05354482012601432,0.07337652883222023,0.13788929511108128,0.2432938954899495,0.0,0.14608536669822134,0.12225830869574521,0.11351515943169893,14.608536669822133,11.812249816039067,normal
social_attraction,49.0,0.11651410459956275,0.2518313438660734,0.0588453112362396,0.07396021267787256,0.11658778002531991,0.2588378619861971,0.0,0.1569244537773486,0.12193624717338708,0.12167189158249891,15.69244537773486,12.51068501714431,normal
social_attraction,50.0,0.10235584568413227,0.2882157319080621,0.08427882927673243,0.05146308719127809,0.13966234483519924,0.26657670192944616,0.0,0.17001664307399264,0.12174898793298952,0.12966069370043487,17.001664307399263,13.319061289390202,normal
social_attraction,51.0,0.09748834932132575,0.30180669462772125,0.0561764464186843,0.055732585527037685,0.13429908268874585,0.25761369498044095,0.006819419658151294,0.16446841175349552,0.12272426713113928,0.12676370591475958,16.44684117534955,13.882061668862885,normal
social_attraction,52.0,0.08461256219729281,0.31608365210864064,0.07712402557117438,0.045311370486788814,0.10874289565412878,0.2817464192241705,0.011108877652429277,0.17189514071685533,0.11161039194952757,0.1355856112319937,17.189514071685533,14.477403101370964,normal
social_attraction,53.0,0.10990545046873092,0.33852590881580147,0.05753927320796852,0.06977072271799241,0.11920163470225655,0.28257842670465877,0.0,0.18266734128125425,0.13247541056641443,0.13790655273824343,18.266734128125425,15.159482686186767,normal
social_attraction,54.0,0.09842102754409125,0.3144494786895006,0.07155994551632255,0.07085613139978884,0.12875319849283465,0.27531374291265204,0.006055188095751512,0.17420356391762795,0.12876062430258267,0.13446492415094757,17.420356391762795,15.566439953190454,normal
social_attraction,55.0,0.10959441792776911,0.3528414358390351,0.07695251798549399,0.05473424670488193,0.12732554439097105,0.2950823902667072,0.0,0.1929568455494739,0.13131319230224897,0.14540445471257463,19.29568455494739,16.237703981506705,normal
social_attraction,56.0,0.11283977757589067,0.36982052747098226,0.07893072866716429,0.0767002137267654,0.13557225956059624,0.30634163184207175,0.0,0.20080692574385467,0.14442116320913695,0.15114897030431448,20.080692574385466,16.929441928224882,normal
social_attraction,57.0,0.12654220826312074,0.38251459095143203,0.08593406486390107,0.07102299657374452,0.12670580475605975,0.32944867162768293,0.000517770725223771,0.21347253355626541,0.1455472406983205,0.16162080556802785,21.347253355626542,17.724647985157183,normal
social_attraction,58.0,0.14573564978648687,0.4186009133367113,0.07364967044284909,0.05851547736133313,0.135299454384111,0.3192662079203513,0.0,0.2269267898290312,0.15352933011962275,0.16683795910830168,22.692678982903118,18.618893564751453,normal
social_attraction,59.0,0.13107604281191887,0.4399638779143688,0.1049817839008938,0.06865901765085258,0.15073782072789188,0.35176557398749947,0.0,0.2392877817324556,0.16047870374990642,0.17831017263217305,23.92877817324556,19.574672794280392,normal
social_attraction,60.0,0.13369507625105267,0.4378168526629002,0.10544583447215544,0.040143932948983,0.15724865715216954,0.3518311423441201,0.0024569125621894897,0.23968290533918934,0.15245883778238464,0.17933172055794977,23.968290533918935,20.36552398741533,normal
social_attraction,61.0,0.1415645213790063,0.4505627544036241,0.0919761368484277,0.05684645964755414,0.13443270522545114,0.3270944482518709,0.0,0.24041988784103344,0.15647998068830193,0.17511262761398322,24.041988784103342,21.027287650819172,normal
social_attraction,62.0,0.15035462736978975,0.4460011447721132,0.11373424235537764,0.06301987900808859,0.14390880541693374,0.35009148852131655,0.0005649772002120105,0.24986717245203643,0.16252298756532885,0.1842190244074085,24.986717245203643,21.739984977808376,normal
social_attraction,63.0,0.15345922289220854,0.46283381984674965,0.10257801202114046,0.05987492167156434,0.14806362694231467,0.37977410045350224,0.0,0.25618278701693326,0.16576200802069077,0.19145843944932567,25.618278701693324,22.438077848107667,normal
social_attraction,64.0,0.16861097185874574,0.5015311921646697,0.12489286066103464,0.08459938675999536,0.136386480149293,0.3656372636907686,0.005333726631042626,0.27726013933429744,0.18108882719270852,0.2024133730230713,27.726013933429744,23.389906343465643,normal
social_attraction,65.0,0.20428497942927162,0.5090924077353807,0.1184891981989662,0.06372639488639312,0.16694103086732592,0.3993141906126089,0.008283804119407425,0.29378118373186174,0.19147460194469407,0.21734221613435037,29.378118373186172,24.46778450881534,normal
social_attraction,66.0,0.1911022194520747,0.5109047562491541,0.1504236797818219,0.06439753176636137,0.16565644471693014,0.42080744598137054,0.0008231854162415162,0.2998438682265649,0.18836451559785078,0.2218281541162079,29.98438682265649,25.46077292530675,normal
social_attraction,67.0,0.21101065632612342,0.5422335843405537,0.1870924518801363,0.04406408984332009,0.16841967450428036,0.41171587213392713,0.0,0.3244685051997361,0.19161505180384603,0.2339442111251136,32.44685051997361,26.718266892346783,normal
social_attraction,68.0,0.2032639390735973,0.5648501718946936,0.17932527657951564,0.057750149581372576,0.16420456691288748,0.4426299122066973,0.011310234324057627,0.3296917406097158,0.19680720463430562,0.24419815782440757,32.96917406097158,27.843430182699247,normal
social_attraction,69.0,0.23007234728922324,0.5885061229614219,0.1810210282096816,0.050597736562153175,0.1794123936935736,0.45249900726541764,0.0015742176154047288,0.3475823162186169,0.2083563114866661,0.2524156088712151,34.75823162186169,29.08809444174849,normal
social_attraction,70.0,0.21753627859432179,0.5926433939258882,0.17239778282392157,0.08818519257383989,0.1840391101231178,0.4468646345846672,0.0,0.3417166248502262,0.22015517366908707,0.24763635914826923,34.17166248502262,30.003136689537833,normal
social_attraction,71.0,0.24063961338962186,0.6072600181774394,0.19916279490861943,0.055121607633134256,0.1899711853704837,0.45810848643210406,0.0012766365871189696,0.3620034175099647,0.21803426508823925,0.26109603290338973,36.200341750996465,31.118633600600386,normal
social_attraction,72.0,0.2868787625579979,0.6269936344423506,0.2205515263887713,0.06186111165454846,0.17763923927162384,0.47167518817012666,0.0,0.3908110576422099,0.23182993470284996,0.2788425642702932,39.08110576422099,32.5518785900521,normal
social_attraction,73.0,0.26381952405813275,0.6452758007687104,0.2173659128742552,0.07555319585202892,0.18755249477609579,0.48583840992551697,0.0,0.388844892862075,0.23607799337207383,0.2793278438431748,38.884489286207504,33.691748515360075,normal
social_attraction,74.0,0.2954276660901971,0.6453545107382133,0.23240281426388784,0.06957608049675341,0.18241842319839052,0.4728017009078722,0.0,0.40238691000979215,0.24061632710674258,0.285309472149929,40.238691000979216,34.87019816277152,normal
social_attraction,75.0,0.29879398283478775,0.6852340759553647,0.2232624329283409,0.04568818004519764,0.18697023274138597,0.5007202573494184,0.0,0.4160357507458121,0.24021702830316727,0.2961773243693971,41.603575074581215,36.082206006897266,normal
social_attraction,76.0,0.30300615318059176,0.7172296183937602,0.24637348867800135,0.0714028908086785,0.20641627703456458,0.4933091566524448,0.0,0.43214532696608,0.25993106209589056,0.30380352802737154,43.214532696607996,37.3660248110452,normal
social_attraction,77.0,0.30867928568564285,0.7161954047932529,0.24778601271583225,0.07356375095766306,0.19910176598722448,0.5201208012996492,0.0,0.43685495473687386,0.2601218864723868,0.3103572300234212,43.68549547368738,38.5035295303208,normal
social_attraction,78.0,0.34375467177027136,0.7042728002267316,0.3065341096316821,0.06433591593442438,0.2004498076008115,0.5324333285539669,0.0,0.4614728354509316,0.26420961045382896,0.3268586365436097,46.14728354509316,39.87940525297982,normal
social_attraction,79.0,0.3381256258924133,0.737737227185471,0.30307563195841575,0.07373294383841428,0.21338241388474946,0.5239747878066224,0.004319174954692126,0.4678315239882522,0.27434412436555633,0.3298377640977978,46.783152398825216,41.122079739232,watch
social_attraction,80.0,0.37065173708231247,0.7300722276631686,0.3201760393312504,0.07122761797172766,0.21798602576369064,0.54123755620141,0.0,0.4829175417307135,0.2815999411510808,0.3399150987059073,48.29175417307135,42.41262113732308,watch
social_attraction,81.0,0.35587872899672457,0.7436494576159571,0.3233380050600173,0.055313185943194225,0.20480461548366818,0.5621216476361522,0.0022764093585147882,0.48469905846226025,0.27107786984260973,0.344331117535526,48.46990584622603,43.50293238492561,watch
social_attraction,82.0,0.37748806784869454,0.7875137500401644,0.32273079137981303,0.06729375896405707,0.2099335004437767,0.6031886153551399,0.0,0.5093765081395596,0.28853527021656245,0.3626720178537635,50.93765081395596,44.84118170215107,watch
social_attraction,83.0,0.3947762713485021,0.7941786640020839,0.35703936016265303,0.0765671947186182,0.23009068646953162,0.5708407582423732,0.005256533326971217,0.5227692100375014,0.3021420572063374,0.367383069540977,52.27692100375015,46.1796147764389,watch
social_attraction,84.0,0.40614711546798055,0.7982660058180626,0.36212213373476754,0.07168270651931204,0.23167416836466803,0.5990290875104309,0.0,0.532064734343947,0.30428416911263073,0.37509346152860684,53.206473434394695,47.44444933487095,watch
social_attraction,85.0,0.39942178710562704,0.7943256350295459,0.3731005329980136,0.08772219089683331,0.22663946985417047,0.5966848128538735,0.0,0.531038930530724,0.30636692630827295,0.37433524519603406,53.103893053072404,48.463149204147214,watch
social_attraction,86.0,0.41888683516014974,0.816589612446626,0.40051079325191924,0.0959368663724691,0.24726642070526356,0.6125842877709997,0.012487331247418949,0.5529734031301199,0.3226046590637114,0.3926054848152374,55.297340313011986,49.693303603742876,watch
social_attraction,87.0,0.4371926494901409,0.8457619781462755,0.4163828635419145,0.0899735172577613,0.23545058638789618,0.6383730994291841,0.0047593163160426655,0.574679046593829,0.32651583673166706,0.4058626709319063,57.467904659382896,51.092731793758084,watch
social_attraction,88.0,0.4420401563930653,0.8557331153966112,0.42821288752348446,0.08511293518464437,0.2171433944171459,0.6395160376643427,0.010565340532826956,0.5824388150038615,0.32294538232667,0.412072741409344,58.24388150038615,52.37993874095114,watch
social_attraction,89.0,0.4731945679732272,0.8746764010992041,0.43647870745192774,0.10893882291084411,0.2343984345899274,0.6498965431910836,0.002890513827750248,0.6021303503024811,0.3462282988244647,0.42215864266385694,60.21303503024811,53.7898960730246,watch
social_attraction,90.0,0.4849376684659071,0.8952240984094354,0.4493908357355073,0.09733545198614346,0.2298248419915949,0.6593910307211145,0.003329338933481578,0.6165822254918863,0.347041650570941,0.4315567816391902,61.658222549188636,55.206194838734135,watch
social_attraction,91.0,0.46723452007755767,0.8828882967324359,0.47679140162652883,0.10312228855509346,0.2647789028044228,0.6688968692722252,0.0,0.6144861083807307,0.35152940122464316,0.4311782326238013,61.44861083807307,56.329829718615144,watch
social_attraction,92.0,0.4819085740796083,0.902054558997529,0.5069054760882016,0.09300169086596627,0.26053461775967257,0.6442275959536318,0.004222500933747272,0.6304334972445351,0.3534695736125377,0.43783798954963177,63.04334972445351,57.53826331966606,watch
social_attraction,93.0,0.5010496177432743,0.903671418630729,0.4885126262021355,0.1029161531385524,0.25926145894381575,0.6826694139631823,0.0,0.6368638897462167,0.36164913556487516,0.445571413066221,63.686388974621664,58.64492593755807,watch
social_attraction,94.0,0.53068758083406,0.9076739462520167,0.5153982614278951,0.12094563392446603,0.2333089358226453,0.6845655876584648,0.0,0.6553489612903463,0.3694811929755419,0.45651146485049177,65.53489612903462,59.88512057202385,watch
social_attraction,95.0,0.5665166320708642,0.9183906360517416,0.5368304508157992,0.12140287420523024,0.24658788648796226,0.6975694138834578,0.0,0.6777625661326205,0.38352573101929843,0.47110037222099554,67.77625661326205,61.30552505944673,warning
social_attraction,96.0,0.5503450559277183,0.9399200541560389,0.5523252112904107,0.11380601717550817,0.2656063721855637,0.7096979155997382,0.0,0.6836478802040895,0.38480797116315413,0.4758453841224587,68.36478802040895,62.576192392419934,warning
social_attraction,97.0,0.5707232584936395,0.9224589723609639,0.5625080398046498,0.11977916308857119,0.24905243561641915,0.7111430944128142,0.0,0.6882321515735068,0.38523547646265915,0.4791183224061327,68.82321515735069,63.70065649010748,warning
social_attraction,98.0,0.5676982474904301,0.9542264432548347,0.6080770348231793,0.12574769695581847,0.2846090580432595,0.720550420184336,0.004407812094911798,0.7090366203223294,0.40022248680618405,0.4933175988751289,70.90366203223294,64.99719748769007,warning
social_attraction,99.0,0.5805823774594503,0.9632993214131744,0.6049517274415686,0.11578960349045643,0.27485133248995197,0.703919627110046,0.0006284347087451976,0.7138235231061566,0.3988796869209865,0.49232658865473433,71.38235231061566,66.14652535581668,warning
social_attraction,100.0,0.5822858609759135,0.950321372593364,0.6034369493034749,0.12862159546688381,0.2770290099458983,0.7286477562318712,0.005927415460441055,0.7126204760686348,0.4023944820328669,0.49702869636421515,71.26204760686348,67.0673193610051,warning
social_attraction,101.0,0.6179906756356665,0.9565340189837747,0.6076544292711653,0.12849983578244462,0.28051907836218687,0.7268295668901115,0.0,0.7278535061744181,0.4130824838708851,0.5035923157433966,72.78535061744181,68.09656498716372,warning
social_attraction,102.0,0.6421763183668554,0.9393564551911927,0.6430064913550355,0.12182771847427715,0.27227960716133975,0.7315237413798864,0.0,0.7404726449625048,0.4121571511267247,0.5120944539312826,74.04726449625048,69.16769089879934,warning
social_attraction,103.0,0.6389194281548506,0.9866670396054548,0.6774948504005512,0.1441201837522438,0.2734263974596664,0.7521226241276213,0.0,0.7642078867487341,0.42652857665773286,0.5278326939573953,76.4207886748734,70.47324849849267,warning
social_attraction,104.0,0.6722497596830981,0.9713282690138342,0.6765428164563275,0.1444183384981247,0.2652784405952855,0.7341391488233442,0.02218800932842082,0.7692355155896509,0.4306277088960147,0.535114847320339,76.92355155896509,71.6343030493777,warning
social_attraction,105.0,0.6700516148902314,0.962067310360691,0.6607283606564857,0.13243432726721593,0.2903108575285945,0.7349933260603597,0.0,0.7618196810899456,0.43075272920233565,0.5244283388426947,76.18196810899455,72.45288276010875,warning
social_attraction,106.0,0.6793088227439936,0.9606892512406188,0.6860726330244189,0.1443160050354357,0.2967137040422011,0.7297107256743888,0.02324716925238258,0.770454094156127,0.43861962114504405,0.5357923430991469,77.0454094156127,73.27953755809946,warning
social_attraction,107.0,0.6978952877230122,0.965411662422695,0.7179145231436174,0.15666081507045487,0.29063308612762356,0.7438831868132563,0.0,0.7877537988970927,0.4467751281007224,0.5408546227422005,78.77537988970927,74.26878917778923,warning
social_attraction,108.0,0.7093439632960847,0.9521851687784183,0.742845078481062,0.12685045297165454,0.29156963446121464,0.7616957609783459,0.0,0.7958067835052552,0.43745383329616666,0.5484624819438082,79.58067835052553,75.22492922888178,warning
social_attraction,109.0,0.7289316939392854,0.9633991411714876,0.7450543591019835,0.16756943997117746,0.2849782922273905,0.7296957985533318,0.0024587442900673457,0.8033790048610252,0.45663667170730415,0.5487311468265643,80.33790048610253,76.14526405518151,warning
social_attraction,110.0,0.7170432154933857,0.948917076785109,0.7581969746420837,0.1723552007106687,0.30038432178308205,0.7530146161844158,0.006061972948474475,0.8004909537371803,0.4570187660856173,0.5518972659341816,80.04909537371803,76.84795369251809,warning
social_attraction,111.0,0.7105554606284556,0.9659678351135698,0.7820244845315313,0.18070293215194042,0.26888699539420163,0.7196068590015378,0.0,0.805951568787067,0.4530018155258789,0.5482313118727639,80.5951568787067,77.52245026603205,warning
social_attraction,112.0,0.7505618000343268,0.9518614407568209,0.7966485306331231,0.16949666306751254,0.28578314241214614,0.7417168947706756,0.001800922369301155,0.8215888843744089,0.4611892837987708,0.5612725113802824,82.1588884374409,78.35700913688565,warning
social_attraction,113.0,0.7528356027036763,0.9707462199446177,0.7855447804482579,0.1632468217739407,0.2916666011186614,0.7552499032092553,0.01575789061349101,0.826627512362662,0.4638738715681563,0.569788118425565,82.6627512362662,79.13204271477416,warning
social_attraction,114.0,0.7706491893522356,0.9585555701754579,0.8106568505936782,0.19148860588637104,0.2937889956097627,0.7435372820697497,0.030148688721552856,0.8343118281813143,0.4769138938270481,0.5772637640162334,83.43118281813143,79.90588793337847,warning
social_attraction,115.0,0.8015459442877926,0.9632249529742599,0.8052791604255247,0.1710221290384684,0.302614932010636,0.7355755751547295,0.004061416157554624,0.8443859140148595,0.48038170718421,0.5739183457457385,84.43859140148595,80.72177455763781,critical
social_attraction,116.0,0.7787293580084738,0.9955306573221177,0.8148294872841529,0.19752296620922438,0.2976911295064713,0.7455811928716778,0.0074809353594125225,0.8494799636078072,0.4875677586502824,0.5786604124747947,84.94799636078072,81.48249448220355,critical
social_attraction,117.0,0.8113109013731905,0.969650797646893,0.845384891322805,0.18636361682283825,0.30186561752267277,0.7618693032158139,0.0,0.8623872079269672,0.48896901525899317,0.5868913942632557,86.23872079269672,82.33861521809231,critical
social_attraction,118.0,0.8234250461014153,0.963213605009664,0.8313987095964481,0.18569089054077523,0.31494927965161723,0.7679032201377092,0.018951455557553475,0.8618028470512775,0.494067433878979,0.5931429371060077,86.18028470512775,83.03011572575869,critical
