job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000004,Bulgaria,13,0.6913105660377359,calibration,0.0665588917119917,0.0,0.13325726747799355,0.25607662081552024,0.0,0.0,0.0,6,,0.056609928968695475,0.10626654021343,0.03330036846409737,10.626654021343,,calibrating
job_000004,Bulgaria,14,0.7444883018867925,calibration,0.09834701705200008,0.05532195312498347,0.19007187413952753,0.9412783697399302,0.13727241118868155,0.0,0.0,6,,0.09853601044057694,0.3966505794378935,0.05647847750007667,39.66505794378935,,calibrating
job_000004,Bulgaria,15,0.7976660377358491,calibration,0.0,0.0,0.09117403597015479,0.32581241406541933,0.0,0.3333333333333333,0.0,6,,0.056126842325872034,0.11403434492289675,0.08034277206218988,11.403434492289675,,calibrating
job_000004,Bulgaria,16,0.8508437735849057,calibration,0.05697733899953299,0.0,0.04405975299551046,0.5564930670413555,0.2087172751142314,0.3333333333333333,0.0,6,,0.0642903402320475,0.2611962269929155,0.08467109741589983,26.11962269929155,,calibrating
job_000004,Bulgaria,17,0.9040215094339623,calibration,0.11543891511219156,0.0,0.0,0.4921947505416774,0.28275995290164024,0.3333333333333333,0.0,6,,0.07373695362260038,0.27181787969304505,0.08975444968910498,27.181787969304505,,calibrating
job_000004,Bulgaria,18,0.9571992452830189,calibration,0.06020879923981193,0.09586029747678099,0.0,0.6068474091122976,0.0,0.3333333333333333,0.0,6,,0.0831645023103018,0.24182783762077428,0.0930874711361462,24.182783762077428,,calibrating
job_000004,Bulgaria,19,1.0103769811320755,calibration,0.0,0.033468069456410385,0.012308981914604441,0.0,0.31186249500175617,0.3333333333333333,0.0,6,,0.04645099964890756,0.0829858341689006,0.07353322437231889,8.29858341689006,,calibrating
job_000004,Bulgaria,20,1.0635547169811321,calibration,0.0,0.06810993120097303,0.0,0.02007098627409372,0.15795337512639304,0.3333333333333333,0.0,6,,0.05376631269362524,0.056729678657677016,0.07688315634681261,7.688315634681262,,calibrating
job_000004,Bulgaria,21,1.1167324528301887,calibration,0.0,0.0,0.02181986694449812,0.022978837880567038,0.3391558338229436,0.3333333333333333,0.0,6,,0.03878830006945786,0.09283155171393437,0.06993964670834138,9.283155171393437,,calibrating
job_000004,Bulgaria,22,1.1699101886792453,calibration,0.0,0.0,0.0,0.0,0.3868887605054906,0.3333333333333333,0.0,6,,0.03333333333333333,0.09672219012637265,0.06666666666666667,9.672219012637266,,calibrating
job_000004,Bulgaria,23,1.223087924528302,calibration,0.0,0.0,0.4104305046848754,0.0,0.013208965358544194,0.0,0.0,6,,0.10260762617121885,0.0033022413396360485,0.06156457570273131,10.260762617121886,,calibrating
job_000004,Bulgaria,24,1.2762656603773586,calibration,0.0,0.05308905323848731,0.45219111246224714,0.0,0.35692805150670226,0.3333333333333333,0.0,6,,0.1623078274204413,0.09719537086244866,0.14245869152177681,16.23078274204413,,calibrating
job_000004,Bulgaria,25,1.3294433962264152,calibration,0.0,0.0,0.5217566061200404,0.0,0.0,0.3333333333333333,0.0,6,,0.16377248486334342,0.0,0.1449301575846727,16.37724848633434,,calibrating
job_000004,Bulgaria,26,1.3826211320754718,calibration,0.0,0.1758836654539983,0.35954318394267776,0.0,0.1827657097050764,0.3333333333333333,0.0,6,,0.17598422895520227,0.07207397724436884,0.1469806940761681,17.598422895520226,,calibrating
job_000004,Bulgaria,27,1.4357988679245284,calibration,0.0,0.31401118505483094,0.20439267810699502,0.21412800347160268,0.10332060578596604,0.0,0.0,6,,0.14530152504319804,0.14787663041977708,0.0777605794742739,14.787663041977709,,calibrating
job_000004,Bulgaria,28,1.488976603773585,calibration,0.0,0.26666666666666666,0.3409423518954407,0.3957519756152774,0.06236683874263989,0.0,0.0,6,,0.16523558797386018,0.19410490115100706,0.09114135278431611,19.410490115100707,,calibrating
job_000004,Bulgaria,29,1.5421543396226416,calibration,0.0,0.26666666666666666,0.29517912315991623,0.0,0.028622035533168517,0.0,0.0,6,,0.15379478078997905,0.04715550888329213,0.08427686847398744,15.379478078997904,,calibrating
job_000004,Bulgaria,30,1.5953320754716982,calibration,0.0,0.2570672611094646,0.0,0.0,0.3237416677048969,0.0,0.0,6,,0.07712017833283938,0.11949550609264391,0.03856008916641969,11.94955060926439,,calibrating
job_000004,Bulgaria,31,1.6485098113207548,calibration,0.0,0.14914494374128903,0.0020425540554664524,0.0,0.18652222953657155,0.0,0.0,6,,0.045254121636253315,0.06900229894533624,0.02267812466951332,6.9002298945336245,,calibrating
job_000004,Bulgaria,32,1.7016875471698114,calibration,0.0,0.11655141436134425,0.0,0.0,0.2799264734094021,0.0,0.0,6,,0.03496542430840328,0.08746433050655215,0.01748271215420164,8.746433050655215,,calibrating
job_000004,Bulgaria,33,1.754865283018868,calibration,0.0,0.10080342715000759,0.0,0.0,0.10497432821928007,0.0,0.0,6,,0.030241028145002277,0.04136409612732116,0.015120514072501139,4.136409612732115,,calibrating
job_000004,Bulgaria,34,1.8080430188679246,calibration,0.12972543177321902,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,6,,0.23540390112062662,0.12743135794330473,0.1209450863546438,23.540390112062664,,calibrating
job_000004,Bulgaria,35,1.8612207547169812,calibration,0.0,0.13676616262943625,0.0,0.0,0.17246317639651867,0.3333333333333333,0.0,6,,0.07436318212216421,0.06363071849354511,0.0871815910610821,8.71815910610821,,calibrating
job_000004,Bulgaria,36,1.9143984905660378,calibration,0.0018560545724966573,0.11239636337327567,0.0,0.0,0.24022158141128258,0.0,0.0,6,,0.03436852811235653,0.07737886350193615,0.01723066542049068,7.737886350193615,,calibrating
job_000004,Bulgaria,37,1.9675762264150944,calibration,0.0,0.06935138540864262,0.08418029048088901,0.0,0.31729825101525183,0.3333333333333333,0.0,6,,0.07518382157614836,0.08972727056510935,0.08969641805009641,8.972727056510935,,calibrating
job_000004,Bulgaria,38,2.020753962264151,calibration,0.0,0.0,0.0,0.0,0.09297186535527203,0.3333333333333333,0.0,6,,0.03333333333333333,0.02324296633881801,0.06666666666666667,6.666666666666667,,calibrating
job_000004,Bulgaria,39,2.0739316981132077,calibration,0.05751892309778191,0.3447491493674157,0.0,0.0,0.2830949917170814,0.0,0.0,6,,0.12355636789444838,0.13686585110882818,0.06321615702466873,13.686585110882818,,calibrating
job_000004,Bulgaria,40,2.1271094339622643,calibration,0.20424843609736645,0.16883323975204992,0.0,0.024574391396132187,0.2505641426068865,0.0,0.0,6,,0.12213692455969323,0.147629167627517,0.06617467318228079,14.762916762751699,,calibrating
job_000004,Bulgaria,41,2.180287169811321,calibration,0.19998944021109316,0.11217241230349664,0.0,0.029314782366402108,0.2268464589837613,0.0,0.0,6,,0.1036480277649316,0.13379501047247885,0.05682374988774313,13.379501047247885,,calibrating
job_000004,Bulgaria,42,2.2334649056603775,calibration,0.16332380120098172,0.47573521625601073,0.0,0.0,0.23562159465960975,0.0,0.0,6,,0.1998838952971468,0.17109663140354947,0.10402504267859794,19.98838952971468,,calibrating
job_000004,Bulgaria,43,2.286642641509434,calibration,0.20192811174559971,0.1608094471781216,0.0,0.0,0.17525577618608731,0.0,0.0,6,,0.11891767326439637,0.11841738905964,0.06450703942583819,11.891767326439636,,calibrating
job_000004,Bulgaria,44,2.3398203773584907,calibration,0.47698304009757314,0.5965020141669294,0.0,0.3905370300247471,0.22153778289001316,0.0,0.0,6,,0.34589466828422943,0.40079346838059743,0.18487191014455404,40.07934683805974,,calibrating
job_000004,Bulgaria,45,2.3929981132075473,calibration,0.10397917082831958,0.5,0.0,0.0,0.26080142319347294,0.0,0.0,6,,0.18639270978991185,0.16619514850544814,0.09579583416566391,18.639270978991185,,calibrating
job_000004,Bulgaria,46,2.446175849056604,calibration,0.0,0.0,0.03465171782619296,0.0,0.0,0.3333333333333333,0.0,6,,0.04199626278988157,0.0,0.0718644243405956,7.18644243405956,,calibrating
job_000004,Bulgaria,47,2.4993535849056605,calibration,0.4210717678314995,0.16049803161841017,0.0,0.0,0.26383909993938076,0.0,0.0,6,,0.19552452822654787,0.19530242168548162,0.10828905830906144,19.552452822654786,,calibrating
job_000004,Bulgaria,48,2.552531320754717,calibration,0.37028993008708055,0.13333333333333333,0.03459492085330685,0.11624755629691319,0.18081354809169303,0.0,0.0,6,,0.1782502057438049,0.198462514248613,0.09924722414541215,19.8462514248613,,calibrating
job_000004,Bulgaria,49,2.6057090566037737,calibration,0.31619687441144234,0.13333333333333333,0.025607870216950674,0.2124707875480846,0.1921356912411872,0.0,0.0,6,,0.15707087359824248,0.221447917054987,0.08708055541483108,22.1447917054987,,calibrating
job_000004,Bulgaria,50,2.6588867924528303,calibration,0.25783404414281874,0.24285767397917563,0.0,0.3992146887032993,0.1685521625574557,0.9523809523809526,0.0,6,,0.2583373128818345,0.2827503438180997,0.2784716504016306,28.27503438180997,,calibrating
job_000004,Bulgaria,51,2.712064528301887,calibration,0.33356090881459155,0.13333333333333333,0.008904367771635347,0.1119408970647109,0.09560852425130767,0.9523809523809526,0.0,6,,0.2542105052661111,0.16647167223912362,0.27852402740485416,27.852402740485417,,calibrating
job_000004,Bulgaria,52,2.7652422641509435,calibration,0.03353870258172685,0.12459286154856154,0.0,0.028112520250453937,0.02866855387614626,0.0,0.0,6,,0.049116404368172856,0.04408012543441138,0.0253966697486296,4.911640436817286,,calibrating
job_000004,Bulgaria,53,2.81842,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000004,Bulgaria,54,2.8715977358490568,calibration,0.08623156590494299,0.0807829750228746,0.0,0.0,0.0918649759032557,0.0,0.0,6,,0.05441594057359242,0.056641581705480865,0.029363759434419788,5.664158170548086,,calibrating
job_000004,Bulgaria,55,2.9247754716981134,calibration,0.06459104799047877,0.09336476516732314,0.0,0.0,0.0,0.0,0.0,6,,0.050616296346864514,0.030152476772718165,0.026922924373194226,5.061629634686452,,calibrating
job_000004,Bulgaria,56,2.97795320754717,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000004,Bulgaria,57,3.0311309433962266,calibration,0.09773953413748607,0.19279362489926613,0.0,0.05657277276247752,0.4181083743481665,0.0,0.0,6,,0.09204692441789997,0.17768149132317018,0.04846695056238713,17.768149132317017,,calibrating
job_000004,Bulgaria,58,3.084308679245283,calibration,0.0,0.0,0.0,0.16242260798540387,0.0,0.0,0.0,6,,0.0,0.05684791279489135,0.0,5.684791279489135,,calibrating
job_000004,Bulgaria,59,3.13748641509434,calibration,0.0,0.0,0.0,0.0,0.1469380933103653,0.0,0.0,6,,0.0,0.03673452332759133,0.0,3.673452332759133,,calibrating
job_000004,Bulgaria,60,3.1906641509433964,monitoring,0.0,0.019853958207946797,0.0,0.0,0.0,0.0,0.0,6,,0.005956187462384039,0.0029780937311920195,0.0029780937311920195,0.5956187462384039,0.5956187462384039,normal
job_000004,Bulgaria,61,3.243841886792453,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,0.5241444966897955,normal
job_000004,Bulgaria,62,3.2970196226415096,monitoring,0.0,0.0,0.0,0.07734885091055338,0.0056905640041294185,0.3333333333333333,0.0,6,,0.03333333333333333,0.028494738819726036,0.06666666666666667,6.666666666666667,1.26124715708702,normal
job_000004,Bulgaria,63,3.350197358490566,monitoring,0.0,0.0,0.1304335518533547,0.0,0.11458410708665875,1.0,0.0,6,,0.13260838796333868,0.02864602677166469,0.2195650327780032,21.956503277800323,3.744677891572616,normal
job_000004,Bulgaria,64,3.403375094339623,monitoring,0.0,0.0,0.0,0.07888055605392504,0.0,0.3333333333333333,0.0,6,,0.03333333333333333,0.02760819461887376,0.06666666666666667,6.666666666666667,4.095316544583902,normal
job_000004,Bulgaria,65,3.4565528301886794,monitoring,0.0,0.0,0.07356082919774476,0.20098675154474352,0.0,0.0,0.0,6,,0.01839020729943619,0.07034536304066023,0.011034124379661713,7.034536304066023,4.448022915721756,normal
job_000004,Bulgaria,66,3.509730566037736,monitoring,0.0,0.0,0.0,0.14092137263325424,0.2819339710013994,0.3333333333333333,0.0,6,,0.03333333333333333,0.11980597317198882,0.06666666666666667,11.980597317198882,5.3519318438990116,normal
job_000004,Bulgaria,67,3.5629083018867926,monitoring,0.0,0.0,0.01763439948617599,0.0,0.0,0.3333333333333333,0.0,6,,0.03774193320487733,0.0,0.06931182658959306,6.931182658959306,5.541441941706247,normal
job_000004,Bulgaria,68,3.6160860377358492,monitoring,0.0,0.0,0.027817721521280425,0.0,0.0,0.3333333333333333,0.0,6,,0.04028776371365344,0.0,0.07083932489485872,7.083932489485872,5.726540807439802,normal
job_000004,Bulgaria,69,3.669263773584906,monitoring,0.0,0.0,0.1403656611309454,0.11863931085437082,0.0,0.0,0.0,6,,0.03509141528273635,0.04152375879902979,0.021054849169641808,4.152375879902979,5.5376410161353835,normal
job_000004,Bulgaria,70,3.7224415094339625,monitoring,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,6,,0.03333333333333333,0.0,0.06666666666666667,6.666666666666667,5.673124094199137,normal
job_000004,Bulgaria,71,3.775619245283019,monitoring,0.0,0.0,0.264910432309613,0.0,0.0,1.0,0.0,6,,0.16622760807740325,0.0,0.23973656484644196,23.973656484644195,7.869187981052544,normal
job_000004,Bulgaria,72,3.8287969811320757,monitoring,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,6,,0.03333333333333333,0.0,0.06666666666666667,6.666666666666667,7.7248854233262385,normal
job_000004,Bulgaria,73,3.8819747169811323,monitoring,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,6,,0.03333333333333333,0.0,0.06666666666666667,6.666666666666667,7.5978991725270895,normal
job_000004,Bulgaria,74,3.935152452830189,monitoring,0.0,0.04690031957790761,0.12585373486930318,0.0,0.15305690717799023,0.0,0.0,6,,0.04553352959069808,0.0452992747311837,0.025913108167081617,4.553352959069808,7.232553626912216,normal
job_000004,Bulgaria,75,3.9883301886792455,monitoring,0.0,0.16539732162583154,0.18674093235419903,0.0,0.0,0.0,0.0,6,,0.09630442957629923,0.02480959824387473,0.052820738097004584,9.630442957629922,7.520300346598341,normal
job_000004,Bulgaria,76,4.041507924528302,monitoring,0.0,0.02362991486631163,0.0,0.0,0.015754196932825593,0.0,0.0,6,,0.007088974459893488,0.007483036463153143,0.003544487229946744,0.7483036463153143,6.707660742564378,normal
job_000004,Bulgaria,77,4.094685660377359,monitoring,0.0,0.052301672752231625,0.0,0.0,0.07972516539505821,0.0,0.0,6,,0.015690501825669487,0.027776542261599296,0.007845250912834743,2.7776542261599295,6.236059960595844,normal
job_000004,Bulgaria,78,4.147863396226415,monitoring,0.0,0.27959790454116495,0.12942602795803876,0.0,0.0,0.0,0.0,6,,0.11623587835185917,0.04193968568117474,0.06135358987488056,11.623587835185917,6.882563305546653,normal
job_000004,Bulgaria,79,4.201041132075472,monitoring,0.10717524543336103,0.19681629395589545,0.1770621752596576,0.0,0.0,0.0,0.0,6,,0.1408217679033594,0.05631625545172457,0.07751681946900515,14.08217679033594,7.746516923721368,normal
job_000004,Bulgaria,80,4.2542188679245285,monitoring,0.6371111892988565,0.42368213413956923,0.266501985208252,0.630629607067645,0.15166708424615913,0.0,0.0,6,,0.4167190527985335,0.48146725098086507,0.2309498557619445,48.146725098086506,12.594541904645183,normal
job_000004,Bulgaria,81,4.307396603773586,monitoring,0.7211003156637438,0.4758965631341855,0.26546980967694656,0.495447829659028,0.0,0.0,0.0,6,,0.4615215318418026,0.42506630376672355,0.25542501905441856,46.152153184180264,16.621455258189393,normal
job_000004,Bulgaria,82,4.360574339622642,monitoring,0.1856845808134088,0.2705613976347627,0.0,0.0,0.16688423187944526,0.0,0.0,6,,0.1461580225751219,0.12872641281842792,0.07772112580789617,14.61580225751219,16.380776898108127,normal
job_000004,Bulgaria,83,4.413752075471699,monitoring,0.3518400642542531,0.2167150866620421,0.05402447908117882,0.433610107374017,0.16425006572539202,0.0,0.0,6,,0.20166466825789592,0.3132933330751235,0.11097894771233377,31.329333307512353,18.174603667236635,normal
job_000004,Bulgaria,84,4.466929811320755,monitoring,0.3113705081178178,0.28261905499294304,0.0,0.0,0.09658971789869823,0.0,0.0,6,,0.19376539433911916,0.14438291475307047,0.10466695987250502,19.376539433911915,18.31883595923767,normal
job_000004,Bulgaria,85,4.520107547169812,monitoring,0.4803364186838475,0.3213207652458655,0.08391583594584918,0.0,0.21298083217261465,0.0,0.0,6,,0.2854929350995686,0.22152742750099538,0.1568527739155267,28.549293509956858,19.546490865323975,normal
job_000004,Bulgaria,86,4.573285283018868,monitoring,0.697776826944416,0.6333333333333333,0.029786265356616718,0.0,0.10081364171785816,0.0,0.0,6,,0.44166845576969976,0.29464761716556853,0.23902330519237572,44.166845576969976,22.500933430721496,normal
job_000004,Bulgaria,87,4.626463018867925,monitoring,0.9840824855510731,0.45278016835883117,0.1916447928203916,0.11421282434904763,0.0,0.0,0.0,6,,0.5281741186556228,0.35391213516375963,0.2934802412870981,52.81741186556228,26.13891084290239,normal
job_000004,Bulgaria,88,4.679640754716981,monitoring,1.0,0.41897939422209707,0.25237645506978446,0.7786389869673358,0.0,0.0,0.0,6,,0.5387879320340752,0.5853705545718821,0.3007033773937822,58.53705545718822,30.02668819661669,normal
job_000004,Bulgaria,89,4.732818490566038,monitoring,1.0,0.6174471179518504,0.6275607045326037,0.4546576640644038,0.0,0.0,0.0,6,,0.692124311518706,0.5017472501153188,0.3867511733726681,69.2124311518706,34.72897735124716,normal
job_000004,Bulgaria,90,4.785996226415095,monitoring,1.0,0.8510559540824074,0.6099103537596294,0.35958399497461396,0.0,0.0,0.0,6,,0.7577943746646295,0.503512791353476,0.41914494617630554,75.77943746646295,39.65503256507306,normal
job_000004,Bulgaria,91,4.839173962264152,monitoring,1.0,0.33211451677689363,0.2917423321165886,0.0,0.0,0.0,0.0,6,,0.5225699380622152,0.29981717751653403,0.29357852733402234,52.256993806221516,41.16726791401087,watch
job_000004,Bulgaria,92,4.892351698113208,monitoring,0.735153097245286,0.27220331455955094,0.023477745005675187,0.004378604780270245,0.18953680353817312,0.0,0.0,6,,0.34483401465513414,0.273535484052892,0.19138277838384113,34.48340146551342,40.36520394019117,watch
job_000004,Bulgaria,93,4.945529433962265,monitoring,0.8438047463164036,0.26666666666666666,0.3024291635088687,0.0,0.11262357558033678,0.0,0.0,6,,0.4509389520879584,0.2791070804741851,0.25412532378961106,45.09389520879584,40.93264689242373,watch
job_000004,Bulgaria,94,4.998707169811321,monitoring,1.0,0.36349417062326544,0.2565083131402805,0.2648036458531721,0.028026476246114658,0.0,0.0,6,,0.5231753294720497,0.4042120207036287,0.2930003725645319,52.31753294720497,42.29883321899748,watch
job_000004,Bulgaria,95,5.051884905660378,monitoring,1.0,0.4,0.44747271104533526,0.0,0.0,0.0,0.0,6,,0.5818681777613338,0.31,0.32712090665680027,58.18681777613338,44.20539136585379,watch
job_000004,Bulgaria,96,5.105062641509434,monitoring,0.9516032555853184,0.26666666666666666,0.2278514264463569,0.0,0.0,0.0,0.0,6,,0.4700239960664507,0.2779008138963296,0.26449836508401725,47.00239960664507,44.541032354748744,watch
job_000004,Bulgaria,97,5.158240377358491,monitoring,0.9287174981077162,0.26666666666666666,0.23419001239834442,0.0,0.0,0.0,0.0,6,,0.4635986274372868,0.27217937452692903,0.2608720014812949,46.359862743728684,44.75929200142633,watch
job_000004,Bulgaria,98,5.211418113207547,monitoring,0.9618589626701495,0.3077643587774952,0.2120180511637552,0.0,0.0,0.0,0.0,6,,0.4819844573587396,0.28662939448416164,0.27033915402521747,48.19844573587396,45.17199044956004,watch
job_000004,Bulgaria,99,5.2645958490566045,monitoring,1.0,0.4,0.38502331165098314,0.0,0.0,0.0,0.0,6,,0.5662558279127458,0.31,0.31775349674764747,56.625582791274574,46.54642153056579,watch
job_000004,Bulgaria,100,5.317773584905661,monitoring,1.0,0.4,0.37018119240245045,0.0,0.1482201809089982,0.0,0.0,6,,0.5625452981006126,0.34705504522724956,0.3155271788603676,56.25452981006126,47.711394524105245,watch
job_000004,Bulgaria,101,5.370951320754718,monitoring,1.0,0.3510871608263002,0.11877141400094211,0.0,0.01637970209339794,0.0,0.0,6,,0.48501900174812557,0.30675799964729455,0.2704787862240864,48.501900174812555,47.806255202190115,watch
job_000004,Bulgaria,102,5.424129056603774,monitoring,1.0,0.6013281322880731,0.32027931300652274,0.0,0.0,0.3333333333333333,0.0,6,,0.6438016012713859,0.340199219843211,0.404907783460856,64.38016012713858,49.79512379318393,watch
job_000004,Bulgaria,103,5.477306792452831,monitoring,1.0,0.4,0.31411698983069725,0.0,0.0,0.0,0.0,6,,0.5485292474576743,0.31,0.3071175484746046,54.85292474576743,50.40205990749395,watch
job_000004,Bulgaria,104,5.530484528301887,monitoring,1.0,0.4,0.35549323219771684,0.0,0.0,0.0,0.0,6,,0.5588733080494291,0.31,0.3133239848296575,55.88733080494291,51.060292415187824,watch
job_000004,Bulgaria,105,5.583662264150944,monitoring,1.0,0.4,0.3369034951644413,0.0,0.0,0.3333333333333333,0.0,6,,0.5875592071244436,0.31,0.37720219094133284,58.755920712444365,51.98376781085861,watch
job_000004,Bulgaria,106,5.63684,monitoring,1.0,0.4349881778232345,0.05327996590043694,0.0,0.05050337383912182,0.3333333333333333,0.0,6,,0.527149778155413,0.32787407013326564,0.33990688822521736,52.714977815541296,52.07151301142053,watch
job_000004,Bulgaria,107,5.690017735849057,monitoring,1.0,0.4948216315510932,0.3576736882123529,0.0,0.0,0.0,0.0,6,,0.5878649115184161,0.32422324473266395,0.32787429796451695,58.786491151841616,52.877310388271056,watch
job_000004,Bulgaria,108,5.7431954716981135,monitoring,1.0,0.5,0.2069616949315416,0.0,0.0,0.0,0.0,6,,0.5517404237328853,0.325,0.30604425423973125,55.174042373288536,53.152918226473155,watch
job_000004,Bulgaria,109,5.796373207547171,monitoring,1.0,0.49773252956610825,0.36549767882485706,0.0,0.0,0.3333333333333333,0.0,6,,0.6240275119093801,0.32465987943491625,0.3961511979253115,62.40275119093801,54.262898182208936,watch
job_000004,Bulgaria,110,5.849550943396227,monitoring,1.0,0.7144016558258193,0.27273275907380257,0.0,0.028658256734244745,0.07843137254901938,0.0,6,,0.6403468237710983,0.3643248125574341,0.36375643674474717,64.03468237710983,55.43551228559705,watch
job_000004,Bulgaria,111,5.902728679245284,monitoring,1.0,0.4596160128364852,0.39776113786552175,0.43879186274082793,0.05995733103135901,0.3333333333333333,0.0,6,,0.6206584216506593,0.4875088866426023,0.3952732392719677,62.06584216506593,56.231151871133314,watch
job_000004,Bulgaria,112,5.95590641509434,monitoring,1.0,0.4930173265411123,0.38527102641468564,0.0,0.04491099492112299,0.3333333333333333,0.0,6,,0.6275562878993384,0.3351803477114476,0.39840991961003636,62.75562878993384,57.014089101389374,watch
job_000004,Bulgaria,113,6.009084150943397,monitoring,1.0,0.567767734711418,0.16528752609848765,0.0,0.026063359418958484,0.07843137254901938,0.0,6,,0.5694953391929491,0.34168100006145236,0.3256445636312897,56.949533919294915,57.00634247953804,watch
job_000004,Bulgaria,114,6.062261886792453,monitoring,1.0,0.6390617424592757,0.38722746017713494,0.0,0.012989246531838429,0.3333333333333333,0.0,6,,0.6718587211153997,0.34910657300185094,0.42061004706212823,67.18587211153996,58.227886035378276,watch
job_000004,Bulgaria,115,6.11543962264151,monitoring,1.0,0.5212526045849915,0.30743070198527855,0.0,0.028264687071447737,0.07843137254901938,0.0,6,,0.591076594126719,0.3352540624556107,0.3399887704953444,59.1076594126719,58.33345884065351,watch
job_000004,Bulgaria,116,6.168617358490566,monitoring,1.0,0.4083970124630893,0.4652960733086698,0.0,0.08613000154558162,0.3333333333333333,0.0,6,,0.6221764553994276,0.33279205225585884,0.39772062953243054,62.21764553994276,58.799561244568224,watch
job_000004,Bulgaria,117,6.221795094339623,monitoring,0.5713683735450823,0.13333333333333333,0.20217334192914302,0.0,0.11279484896821157,0.0,0.0,6,,0.29052226622306454,0.19104080562832346,0.16459967599838793,29.052226622306453,55.22988108989681,watch
job_000004,Bulgaria,118,6.27497283018868,monitoring,0.5829651278411874,0.2741861150302217,0.20318659215291865,0.0,0.0,0.0,0.0,6,,0.33709027729171176,0.18686919921483008,0.1881989316457085,33.709027729171176,52.647378686609734,watch
