image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
C-W1-0020,train,commercial,1,963,0,1,963,0.527497725337,0.5623110031152648,0.5655138888888886,0.40957369969756136,0.0187572230801211,120,0.12461059190031153
C-W1-0021,train,commercial,1,774,0,0,774,0.44219175652000003,0.5160001291989671,0.6192854741602064,0.4001637377105762,0.020457311345485528,97,0.12532299741602068
C-W1-0022,train,commercial,1,835,0,5,835,0.447013338195,0.5239533365269459,0.6183278778443108,0.3958866852591476,0.01944562123477484,118,0.14131736526946106
C-W1-0023,train,commercial,1,845,0,3,845,0.447361265885,0.5301176213017746,0.6121658307692313,0.39776414914346175,0.019768206079663803,118,0.13964497041420118
C-W1-0024,train,commercial,1,361,0,2,361,0.1766544245485,0.6122361578947368,0.7559351800554015,0.3686927865000741,0.021011028406558167,72,0.1994459833795014
C-W1-0025,train,commercial,1,689,0,3,689,0.350907360463,0.5178950449927431,0.6750967605224962,0.39122070791250346,0.019608887139710877,100,0.14513788098693758
C-W1-0026,train,commercial,1,368,0,3,368,0.17764786721749998,0.6199603831521742,0.7404779048913039,0.3685132195864105,0.021015111413078606,77,0.20923913043478262
C-W1-0027,train,commercial,1,896,0,0,896,0.4400252618650002,0.37545312053571417,0.4949462466517856,0.397020826904252,0.01853551568356948,154,0.171875
C-W1-0028,train,commercial,1,739,0,1,739,0.3733962242890001,0.4102308917456021,0.49990233829499414,0.41283809154849754,0.019954266852199136,120,0.16238159675236807
C-W1-0029,train,commercial,1,436,0,3,436,0.2199337593584999,0.7038287958715601,0.6696037568807345,0.3713340527453444,0.024050868024133528,116,0.26605504587155965
C-W1-0030,train,commercial,1,221,0,0,221,0.11347171072600006,0.4139128325791856,0.4799962443438913,0.4745861369438559,0.029334860675267322,32,0.14479638009049775
C-W1-0031,train,commercial,1,572,0,3,572,0.300430203874,0.4409241066433565,0.501290141608392,0.4552130932410413,0.02194149408289048,66,0.11538461538461539
C-W1-0032,train,commercial,1,563,0,4,563,0.29839615179049994,0.44168490230905855,0.5089032291296626,0.455163062001242,0.0225237421458914,63,0.11190053285968028
C-W1-0033,train,commercial,1,457,0,14,457,0.23264336993953952,0.41078490221006564,0.5043361993216632,0.4777092041438243,0.021979719291399365,69,0.15098468271334792
C-W1-0034,train,commercial,1,403,0,3,403,0.21059635442850005,0.40703079900744404,0.5084746873449131,0.4752466725362237,0.02296495869492385,56,0.13895781637717122
C-W1-0035,train,commercial,1,405,0,2,405,0.20602416885699998,0.4241158864197531,0.4955818518518524,0.4752199193154756,0.023696685569126887,54,0.13333333333333333
C-W1-0036,train,commercial,1,455,0,1,455,0.21598951191599994,0.4938839340659342,0.5015404967032966,0.4815134981063647,0.022361775413756196,62,0.13626373626373625
C-W1-0037,train,commercial,1,465,0,2,465,0.23419010170549992,0.4807790107526884,0.5147839333333332,0.47674335761684683,0.022972487055693942,69,0.14838709677419354
C-W1-0038,train,commercial,1,463,0,2,463,0.23100065503399994,0.44164022030237565,0.5026438056155511,0.4761276877881707,0.02246641062196833,69,0.1490280777537797
C-W1-0039,train,commercial,1,651,0,3,651,0.3674114989180001,0.48633050691244256,0.5752034239631338,0.42857217940630693,0.02233175678993723,67,0.10291858678955453
C-W1-0040,train,commercial,1,261,0,0,261,0.17168293796300005,0.49117994636015305,0.49144501149425307,0.41969436414890454,0.03268573982618078,30,0.11494252873563218
C-W1-0041,train,commercial,1,302,0,3,302,0.18807473846599998,0.5259702781456954,0.5061641589403976,0.4346612935091221,0.02871275901843425,36,0.11920529801324503
C-W1-0042,train,commercial,1,320,0,1,320,0.1926979988455,0.5334824531250005,0.4589496906249998,0.4393075609858644,0.029257711260393525,39,0.121875
C-W1-0043,train,commercial,1,448,0,5,448,0.25463363523349997,0.5760029084821428,0.5237289642857142,0.42299767156798745,0.023352887313272643,67,0.14955357142857142
C-W1-0044,train,commercial,1,408,0,8,408,0.21204134733850002,0.5410701740196082,0.5021946053921568,0.4432481663473129,0.026585400763437784,57,0.13970588235294118
C-W1-0045,train,commercial,1,252,0,2,252,0.15183718326550003,0.5241703769841272,0.4507863412698415,0.4385454849699438,0.030758358053381462,30,0.11904761904761904
C-W1-0046,train,commercial,1,308,0,2,308,0.15249588354799995,0.7345662792207792,0.4160783344155846,0.36781342300409425,0.023664817048487108,61,0.19805194805194806
C-W1-0047,train,commercial,1,302,0,3,302,0.16236003186200004,0.5314881754966889,0.5875916490066221,0.4129114046152829,0.0277390564888311,40,0.13245033112582782
C-W1-0048,train,commercial,1,812,0,8,812,0.47889363492749987,0.5060103103448279,0.6283233337438426,0.39992415018183197,0.020444011511698498,108,0.1330049261083744
C-W1-0049,train,commercial,1,908,0,15,908,0.4922907790904999,0.4579966696035239,0.6203362433920708,0.4075203128525289,0.01869011425676402,127,0.13986784140969163
C-W1-0050,train,commercial,1,335,0,1,335,0.17480311530449996,0.6828150059701492,0.429013967164179,0.34104174226613126,0.023711109355698014,58,0.17313432835820897
C-W1-0051,train,commercial,1,699,0,4,699,0.3103912902295002,0.32401140343347645,0.45988363233190305,0.3893312881971673,0.018082478929615137,158,0.22603719599427755
C-W1-0052,train,commercial,1,600,0,4,600,0.32445396458599995,0.6753517449999993,0.42276963333333306,0.40911027566001756,0.02168409311622523,105,0.175
C-W1-0053,train,commercial,1,394,0,4,394,0.17672163824999998,0.4515296294416247,0.5907383959390862,0.48530059723750757,0.02329495822463781,66,0.16751269035532995
C-W1-0054,train,commercial,1,426,0,10,426,0.23517931502700004,0.5103594084507045,0.5257849366197181,0.45740697941096653,0.023964481238114232,57,0.13380281690140844
C-W1-0055,train,commercial,1,685,0,10,685,0.3470588022690001,0.4994500773722635,0.6810366788321165,0.3817687026127652,0.019297512691355226,107,0.1562043795620438
C-W1-0056,train,commercial,1,707,0,4,707,0.362965133349,0.5145805700141446,0.41086446393210724,0.38990783225384157,0.020142788730197158,80,0.11315417256011315
C-W1-0057,train,commercial,1,829,0,3,829,0.445619428292,0.5449825247285885,0.4168775307599516,0.38640400128432867,0.01889875154464604,82,0.09891435464414958
C-W1-0058,train,commercial,1,821,0,4,821,0.611538995882,0.4829639549330082,0.4179740901339828,0.39733485026394144,0.019432027527293932,94,0.11449451887941535
C-W1-0059,train,commercial,1,826,0,0,826,0.622539283029,0.49886561985472183,0.411657398305084,0.3895480684060436,0.01976271601355175,102,0.1234866828087167
C-W1-0060,train,commercial,1,863,0,7,863,0.6205697180625,0.4745143568945538,0.41998458516801856,0.39805599860368257,0.019340130947661457,104,0.1205098493626883
C-W1-0061,train,commercial,1,1151,0,4,1151,0.5593615736105,0.5117909278887924,0.4266319018245003,0.44999082653636396,0.01750171593378898,143,0.12423979148566464
C-W1-0062,train,commercial,1,899,0,6,899,0.4729738355295,0.5095693559510569,0.434568313681869,0.4460426931190313,0.019239933788901712,105,0.1167964404894327
C-W1-0063,train,commercial,1,947,0,9,947,0.4623051724615,0.48890025765575496,0.4168319947201691,0.44573408264758885,0.01935748240848791,125,0.13199577613516367
C-W1-0064,train,commercial,1,563,0,2,563,0.27209976396899993,0.5820580852575493,0.42680359857904104,0.39035816021305636,0.021223731474013158,78,0.13854351687388988
C-W1-0065,train,commercial,1,419,0,9,419,0.2419564984215,0.488650443914081,0.5416125489260145,0.4514447835158614,0.023833929320214574,46,0.10978520286396182
C-W1-0066,train,commercial,1,710,0,5,710,0.3690374425115,0.5578267929577465,0.3984808760563374,0.40750887125937474,0.019904024632911764,89,0.12535211267605634
C-W1-0067,train,commercial,1,831,0,3,831,0.39191544139350004,0.47753991817087893,0.4870377725631769,0.4606620704975564,0.01987411561635803,111,0.13357400722021662
C-W1-0068,train,commercial,1,151,0,5,151,0.06564935698550002,0.2231960662251655,0.6232774039735102,0.39532550238301356,0.030556373392410706,34,0.2251655629139073
C-W1-0069,train,commercial,1,144,0,2,144,0.06272409644550003,0.19771414583333335,0.5483845138888891,0.4128457433616492,0.02864032656595028,37,0.2569444444444444
C-W1-0070,train,commercial,1,274,0,5,274,0.1198260114449999,0.5701898941605842,0.4948358248175179,0.4874188526004522,0.02540450773534564,42,0.15328467153284672
C-W1-0071,train,commercial,1,682,0,4,682,0.30582763278450015,0.32410895601173034,0.4652305645161295,0.38974231319276215,0.018164126243097628,158,0.2316715542521994
C-W1-0072,train,commercial,1,923,0,7,923,0.401713851438,0.5104214669555796,0.4043779057421456,0.4496972966302575,0.01877544322208537,140,0.15167930660888407
C-W1-0073,train,commercial,1,222,0,9,222,0.14290590252600005,0.5932081036036033,0.5391433288288285,0.4328563035408961,0.02959371387711818,30,0.13513513513513514
C-W1-0074,train,commercial,1,245,0,3,245,0.1610209760525,0.6255314571428571,0.5209731632653062,0.4332878082463098,0.02981268496786274,32,0.1306122448979592
C-W1-0075,train,commercial,1,168,0,3,168,0.10619265041699999,0.4505409761904763,0.5286761726190475,0.4803983523847553,0.03259675319170564,26,0.15476190476190477
C-W1-0076,train,commercial,1,258,0,2,258,0.15542413949499992,0.6533379844961238,0.5527993023255808,0.4156488228654142,0.029699860467743294,53,0.2054263565891473
C-W1-0077,train,commercial,1,119,0,2,119,0.07438032348650002,0.24676994957983195,0.5351463109243699,0.409670476499246,0.03397511803025416,25,0.21008403361344538
C-W1-0078,train,commercial,1,117,0,4,117,0.061024374365500025,0.15196760683760682,0.6425253076923074,0.3711441679767709,0.03417416059738308,49,0.4188034188034188
C-W1-0079,train,commercial,1,95,0,3,95,0.05623758227250001,0.1641749052631579,0.5730603789473684,0.37723614868919697,0.03308850479534358,27,0.28421052631578947
C-W1-0080,train,commercial,1,399,0,1,399,0.276555395566,0.5524566591478699,0.4324874837092731,0.38740453372199857,0.027884246149845374,39,0.09774436090225563
C-W1-0081,train,commercial,1,270,0,1,270,0.20814186490999997,0.4295717444444444,0.4118655481481481,0.3803458699682204,0.03058498930508925,32,0.11851851851851852
C-W1-0082,train,commercial,1,193,0,2,193,0.143063918335,0.5564793834196893,0.4962147150259069,0.4029602467979774,0.033284299447891276,24,0.12435233160621761
C-W1-0083,train,commercial,1,388,0,5,388,0.25362525594300006,0.5129463144329895,0.6105157036082479,0.40906616012308034,0.024043683516470803,52,0.13402061855670103
C-W1-0084,train,commercial,1,414,0,3,414,0.28890917397849997,0.5374389855072466,0.4930186400966183,0.40150725670249293,0.025697400086266423,55,0.13285024154589373
C-W1-0085,train,commercial,1,158,0,1,158,0.09233804230249996,0.6554044683544302,0.4788677594936709,0.37302712293446005,0.025759230091618096,26,0.16455696202531644
C-W1-0086,train,commercial,1,81,0,2,81,0.05006753213699995,0.7057485185185184,0.5200388271604938,0.4310690924621834,0.04347438639424545,16,0.19753086419753085
C-W1-0087,train,commercial,1,131,0,6,131,0.07148263005400002,0.2935253969465649,0.571017145038168,0.4359086607877655,0.031035536717806567,24,0.183206106870229
C-W1-0088,train,commercial,1,147,0,1,147,0.09310046128550004,0.6620748231292516,0.5954774625850343,0.3749063685674168,0.03111467233604988,28,0.19047619047619047
C-W1-0089,train,commercial,1,642,0,2,642,0.38394002221400014,0.5226761261682238,0.4164279875389406,0.38035346642891693,0.021852205882080544,70,0.10903426791277258
C-W1-0090,train,commercial,1,783,0,5,783,0.43322302078990205,0.523594758263091,0.4274433126436788,0.3842366836909976,0.020223072717020178,80,0.10217113665389528
C-W1-0091,train,commercial,1,197,0,2,197,0.10697462172100011,0.5658761522842635,0.425737954314721,0.4314877160213485,0.027265726361967498,40,0.20304568527918782
C-W1-0092,train,commercial,1,415,0,1,415,0.20086977152750016,0.4515530795180721,0.3809649734939758,0.3963089791103063,0.022742645207609977,67,0.1614457831325301
C-W1-0093,train,commercial,1,301,0,5,301,0.19236285584249999,0.5009654983388704,0.44970009302325586,0.4153208774225843,0.03135406878266133,38,0.12624584717607973
C-W1-0094,train,commercial,1,322,0,4,322,0.354516548195,0.39879999999999977,0.6646797267080744,0.4300151853013321,0.029507506698498248,54,0.16770186335403728
C-W1-0095,train,commercial,1,407,0,0,407,0.477479241264,0.4314835307125309,0.4593332113022107,0.41921357801023157,0.028077413960933315,51,0.12530712530712532
C-W1-0096,train,commercial,1,406,0,3,406,0.521763189697,0.4325176403940888,0.47329415024630567,0.4046359963771043,0.030563300882476177,52,0.12807881773399016
C-W1-0097,train,commercial,1,427,0,5,427,0.5272682651524999,0.4446729367681499,0.4854291779859483,0.42084223378883784,0.029949150934788945,50,0.117096018735363
C-W1-0098,train,commercial,1,338,0,4,338,0.384634101649,0.40275225739644976,0.5428090236686395,0.4263618840431422,0.02992013187155038,51,0.15088757396449703
C-W1-0099,train,commercial,1,385,0,6,385,0.426542434099,0.38422369350649355,0.5051695818181823,0.43150755870513585,0.02985213662401484,60,0.15584415584415584
C-W1-0100,train,commercial,1,346,0,5,346,0.43963660166999996,0.4229236329479771,0.4957357369942198,0.40918198259666605,0.03140742119272944,43,0.12427745664739884
C-W1-0101,train,commercial,1,211,0,1,211,0.12543919442449997,0.3822694597156397,0.46640336018957385,0.4767054417750228,0.027735891060928768,32,0.15165876777251186
C-W1-0102,train,commercial,1,787,0,7,787,0.4287084102465001,0.4995592477763652,0.595685865311309,0.4036712426677154,0.020911868433834534,86,0.10927573062261753
C-W1-0103,train,commercial,1,692,0,5,692,0.40460788473550013,0.46078613150289094,0.5914158713872831,0.39997516214121837,0.02150185322691726,90,0.13005780346820808
C-W1-0104,train,commercial,1,687,0,6,687,0.3879835389365001,0.49456897379912657,0.6147468020378456,0.4028025976960055,0.02155283846879882,90,0.13100436681222707
C-W1-0105,train,commercial,1,687,0,1,687,0.37679023438000014,0.4952161426491996,0.6154631761280928,0.4080383971167357,0.02130018165580367,101,0.1470160116448326
C-W1-0106,train,commercial,1,532,0,5,532,0.288847360478,0.5395973364661656,0.6505709699248119,0.3923583611847219,0.022000520519797343,72,0.13533834586466165
C-W1-0107,train,commercial,1,701,0,0,701,0.396822605939,0.5452807560627677,0.6143201968616271,0.4105529579932639,0.02084960634447031,105,0.14978601997146934
C-W1-0108,train,commercial,1,636,0,4,636,0.33451674523800007,0.5574152201257864,0.6359881823899369,0.3998206167300366,0.021506126877613146,82,0.1289308176100629
C-W1-0109,train,commercial,1,668,0,1,668,0.34671147058750007,0.5260848502994018,0.6805909625748504,0.38523806861001275,0.020026126316180618,97,0.14520958083832336
C-W1-0110,train,commercial,1,347,0,3,347,0.17484733416799997,0.6181251296829978,0.7459841440922187,0.36227129017477117,0.021094598067991948,74,0.2132564841498559
C-W1-0111,train,commercial,1,209,0,3,209,0.12513294356699997,0.5228331578947366,0.49068318181818177,0.45707448847383886,0.03227847441582438,31,0.14832535885167464
C-W1-0112,train,commercial,1,190,0,1,190,0.10382898358449999,0.5542077842105263,0.5533918105263158,0.4811268072959414,0.031015001420346962,29,0.15263157894736842
C-W1-0113,train,commercial,1,410,0,2,410,0.19615217917499997,0.46186737073170747,0.46441961463414644,0.49171294293885254,0.02263424217219225,60,0.14634146341463414
C-W1-0114,train,commercial,1,365,0,2,365,0.17955008740349998,0.47105662465753445,0.4452942767123287,0.4974739706987765,0.023382710334331425,64,0.17534246575342466
C-W1-0115,train,commercial,1,878,0,7,878,0.4291509119204998,0.5268647471526194,0.5886337061503419,0.4496616993625715,0.01942253272856105,111,0.1264236902050114
C-W1-0116,train,commercial,1,845,0,5,845,0.40496332919049977,0.556326018934911,0.6213955065088762,0.4513133120554529,0.019183889919129,128,0.1514792899408284
C-W1-0117,train,commercial,1,715,0,5,715,0.3984584985875001,0.49100160559440575,0.6181591622377618,0.40624108439824946,0.020736428493151642,96,0.13426573426573427
C-W1-0118,train,commercial,1,772,0,0,772,0.3866645032820001,0.4059237966321246,0.5008605712435237,0.4080406407144968,0.018968198131766943,125,0.16191709844559585
C-W1-0119,train,commercial,1,445,0,3,445,0.21953016776499992,0.6804652404494377,0.6694850044943819,0.3852429112686318,0.023100005625928254,107,0.24044943820224718
C-W1-0120,train,commercial,1,467,0,3,467,0.23082577860849993,0.6231649935760174,0.6561087965738756,0.3950400461805501,0.02359619027324531,92,0.19700214132762311
C-W1-0121,train,commercial,1,427,0,2,427,0.2228149090384999,0.4193830585480091,0.5012446697892267,0.47252940447228964,0.022418884111868646,60,0.1405152224824356
C-W1-0122,train,commercial,1,271,0,1,271,0.19523855791800004,0.461647619926199,0.44474508118081174,0.39526152661208985,0.03068114202692714,30,0.11070110701107011
C-W1-0123,train,commercial,1,257,0,1,257,0.1926479192899999,0.47188718287937753,0.44409500000000013,0.3904592225640628,0.031880880190607315,29,0.11284046692607004
C-W1-0124,train,commercial,1,133,0,0,133,0.094048982215,0.3372689097744361,0.40181359398496264,0.370960079957389,0.0412938724085304,21,0.15789473684210525
C-W1-0125,train,commercial,1,286,0,0,286,0.16693462222100003,0.5695230454545456,0.42429747202797213,0.4197987132558717,0.030090933028894328,44,0.15384615384615385
C-W1-0126,train,commercial,1,527,0,3,527,0.29869552766150004,0.5961248823529416,0.5618903377609111,0.420435375177402,0.02310480279709145,72,0.1366223908918406
C-W1-0127,train,commercial,1,455,0,5,455,0.23703721541999995,0.6428268043956046,0.5098534703296705,0.41941274600507095,0.02414673346518698,73,0.16043956043956045
C-W1-0128,train,commercial,1,365,0,3,365,0.2108510434025,0.5773929616438351,0.4422843890410955,0.41582420805461434,0.026535629494005158,54,0.14794520547945206
C-W1-0129,train,commercial,1,205,0,3,205,0.11496453177899994,0.6331354731707316,0.5418723756097568,0.45459248806094443,0.031089266045703966,37,0.18048780487804877
C-W1-0130,train,commercial,1,540,0,5,540,0.27343708432649994,0.5534570833333337,0.6358068981481481,0.4102604837091977,0.021677101655038583,91,0.1685185185185185
C-W1-0131,train,commercial,1,489,0,4,489,0.24160344159099997,0.578657873210634,0.6409822842535784,0.4177045364117516,0.022139905209013683,103,0.21063394683026584
C-W1-0132,train,commercial,1,479,0,6,479,0.25001161619600004,0.5269036784968688,0.6267843131524,0.42695240073251234,0.02278069704332768,78,0.162839248434238
C-W1-0133,train,commercial,1,465,0,4,465,0.2753765436615,0.5428402494623658,0.5056522537634411,0.42020578995692437,0.02581441590909316,58,0.12473118279569892
C-W1-0134,train,commercial,1,440,0,0,440,0.21258907920599993,0.4750476545454547,0.5117373272727274,0.4891036210143148,0.021603124806083132,63,0.1431818181818182
C-W1-0135,train,commercial,1,811,0,0,811,0.46480297413399996,0.5430724673242913,0.5784776424167698,0.40101436309482785,0.020256586861816663,94,0.1159062885326757
C-W1-0136,train,commercial,1,422,0,2,422,0.2185870041964999,0.4187777772511847,0.500543033175355,0.47298732403150595,0.0220631113751866,60,0.14218009478672985
C-W1-0137,train,commercial,1,269,0,1,269,0.19481963452999995,0.44970185130111495,0.44115206319702577,0.40473238050584187,0.02974577141117705,30,0.11152416356877323
C-W1-0138,train,commercial,1,271,0,0,271,0.19137479241899996,0.44205299630996303,0.44787309225092237,0.41184551517553947,0.02936064624285382,29,0.1070110701107011
C-W1-0139,train,commercial,1,269,0,1,269,0.19732813324599993,0.4177431970260226,0.4541339851301115,0.4119587118028662,0.03202645423531702,29,0.10780669144981413
C-W1-0140,train,commercial,1,135,0,0,135,0.09274343182800002,0.3529764962962963,0.41404664444444433,0.40108247618962994,0.03986232161645903,19,0.14074074074074075
C-W1-0141,train,commercial,1,709,0,2,709,0.3965208492395001,0.47957860366713706,0.6140489083215791,0.4038085822514065,0.02118136965158978,98,0.1382228490832158
C-W1-0142,train,commercial,1,872,0,2,872,0.480280725124,0.49030275917431176,0.6152342557339449,0.40099586848348284,0.0196339146277663,107,0.12270642201834862
C-W1-0143,train,commercial,1,822,0,4,822,0.4524364488485,0.49063575547445243,0.6172147250608276,0.40402680538406566,0.01995665806077248,100,0.12165450121654502
C-W1-0144,train,commercial,1,843,0,4,843,0.4577002218715,0.4955012419928824,0.6242976488730723,0.3987219584427811,0.019784144585900405,108,0.12811387900355872
C-W1-0145,train,commercial,1,914,0,4,914,0.503502103769,0.49758064660831514,0.6196541849015323,0.40110659643144897,0.01886818472492872,107,0.11706783369803063
C-W2-0001,train,commercial,2,544,0,9,544,0.551872058935,0.5280510202205881,0.5127944926470586,0.42923067491104744,0.02558861897624879,55,0.10110294117647059
C-W2-0002,train,commercial,2,418,0,6,418,0.5803766243939998,0.5397041937799045,0.4961655837320579,0.41866341774729277,0.030133692693078744,45,0.1076555023923445
C-W2-0003,train,commercial,2,405,0,2,405,0.513875246025,0.6416308493827161,0.5186648839506176,0.39707035332370355,0.031388990913355994,49,0.12098765432098765
C-W2-0004,train,commercial,2,364,0,2,364,0.38807449185650006,0.5340582637362639,0.5932031181318684,0.4448380404147499,0.028515818296901765,55,0.1510989010989011
C-W2-0005,train,commercial,2,440,0,5,440,0.5135201510674999,0.4619862749999999,0.5204503249999999,0.4572630165603725,0.028389265813331205,47,0.10681818181818181
C-W2-0006,train,commercial,2,347,0,1,347,0.380755847117,0.45285784149855907,0.4506350403458211,0.45670012755165035,0.03140464242099388,53,0.15273775216138327
C-W2-0007,train,commercial,2,293,0,1,293,0.334494423708,0.5366760614334469,0.4642854812286693,0.4506870360937806,0.03316058959599551,40,0.13651877133105803
C-W2-0008,train,commercial,2,388,0,2,388,0.405876124413,0.41448754381443315,0.40086629639175275,0.4429364155209927,0.02810557361239446,63,0.16237113402061856
C-W2-0009,train,commercial,2,422,0,4,422,0.5773495359559999,0.5441301279620854,0.50392091943128,0.4201574068414319,0.030377884645203863,51,0.12085308056872038
C-W2-0010,train,commercial,2,424,0,5,424,0.5809993553734999,0.5289709127358494,0.5023683632075471,0.4198230146031436,0.030180116260177806,50,0.1179245283018868
C-W2-0011,train,commercial,2,387,0,6,387,0.5180432849890001,0.5525558811369516,0.4971289638242891,0.4095824441444212,0.03080465975486681,44,0.11369509043927649
C-W2-0012,train,commercial,2,398,0,1,398,0.531126992031,0.560279263819095,0.4909012788944726,0.4123403350001105,0.031113572814389465,38,0.09547738693467336
C-W2-0013,train,commercial,2,374,0,2,374,0.4168162767774999,0.4523092540106958,0.5739776149732624,0.4364670950739256,0.030460835793202842,62,0.1657754010695187
C-W2-0014,train,commercial,2,688,0,4,688,0.6923151575904999,0.5712863590116282,0.47108316860465177,0.4541194717070524,0.024109782253506202,93,0.13517441860465115
C-W2-0015,train,commercial,2,399,0,5,399,0.3670373000414999,0.573503047619048,0.4185267543859647,0.4676834994710298,0.02808860801483848,64,0.16040100250626566
C-W2-0016,train,commercial,2,597,0,4,597,0.5895433926789999,0.5671014371859301,0.4840910469011728,0.45823713831498664,0.025259006532568757,72,0.12060301507537688
C-W2-0017,train,commercial,2,428,0,1,428,0.4693942017925001,0.47195866355140165,0.5256566682242989,0.4325635877735755,0.02865713828504365,57,0.13317757009345793
C-W2-0018,train,commercial,2,539,0,1,539,0.5385769052039999,0.5323992282003716,0.4308253487940631,0.4492118722418194,0.026185886919040224,72,0.13358070500927643
C-W2-0019,train,commercial,2,475,0,6,475,0.4856966239389999,0.5411609515789475,0.4857963936842105,0.4669818974342035,0.02805560684854158,58,0.12210526315789473
C-W2-0020,train,commercial,2,455,0,6,455,0.516430157679,0.5391668549450548,0.48422572307692363,0.4169715904304988,0.027741579178939886,46,0.1010989010989011
C-W2-0021,train,commercial,2,314,0,1,314,0.35683270603800005,0.49742569426751526,0.48119544267515935,0.4508345411370791,0.030708994957425788,35,0.11146496815286625
C-W2-0022,train,commercial,2,474,0,22,474,0.49648936573567987,0.46006570462025254,0.5453516030168779,0.46034547532985465,0.02763604563664147,58,0.12236286919831224
C-W2-0023,train,commercial,2,447,0,3,447,0.4552688644875001,0.44220693736017913,0.5260119284116327,0.4702722636768554,0.02723666251482821,60,0.1342281879194631
C-W2-0024,train,commercial,2,282,0,1,282,0.2687891798334998,0.6379294007092199,0.3791403971631207,0.4063914361043746,0.03173943886580764,60,0.2127659574468085
C-W2-0025,train,commercial,2,211,0,0,211,0.21190623925599994,0.585901734597156,0.37022555450236955,0.46596106181383756,0.0322273956803152,52,0.24644549763033174
C-W2-0026,train,commercial,2,429,0,0,429,0.46224996506499993,0.46758023543123567,0.5285925547785547,0.4399559375593194,0.02793897437919957,56,0.13053613053613053
C-W2-0027,train,commercial,2,264,0,7,264,0.3058368917739999,0.6575629659090909,0.477130685606061,0.4340490902926852,0.0343154643562441,42,0.1590909090909091
C-W2-0028,train,commercial,2,390,0,2,390,0.5012847543019998,0.4851096769230769,0.47024932307692274,0.44427926859488576,0.030288185884688686,50,0.1282051282051282
C-W2-0029,train,commercial,2,563,0,5,563,0.4885283271884999,0.3762981030195382,0.45625045648312634,0.4271754109052184,0.02513363649201469,69,0.12255772646536411
