image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
C-W1-V0011,val,commercial,1,0.3263416957961346,337,0.2097060199538958,0.6934104267886401,0.6720105062296907,0.32728197183464863,0.022147193194908044,77,0.228486646884273,444,-107.0,107.0,0.22342424066899996,-0.013718220715104174,0.013718220715104174,0.4020387011053373,-0.07475672927068866,0.07475672927068866,0.02386493682414532,-0.0017177436292372776,0.0017177436292372776,0.2072072072072072,0.021279439677065803,0.021279439677065803,0.15
C-W1-V0012,val,commercial,1,0.38362016696563533,462,0.2981653772344737,0.4479993939978268,0.6480446552285255,0.36653786991946613,0.019766939708914365,56,0.12121212121212122,452,10.0,10.0,0.2933229466830001,0.004842430551473653,0.004842430551473653,0.3836150809429233,-0.01707721102345716,0.01707721102345716,0.024696280653058827,-0.004929340944144461,0.004929340944144461,0.12831858407079647,-0.00710646285867525,0.00710646285867525,0.15
C-W1-V0013,val,commercial,1,0.3544117439458048,511,0.3124533559820291,0.43110659970845405,0.6797841901429829,0.3614858331972899,0.018537520527465472,73,0.14285714285714285,498,13.0,13.0,0.30307906742000007,0.009374288562029043,0.009374288562029043,0.3802925091992714,-0.018806676001981493,0.018806676001981493,0.022920643055545375,-0.0043831225280799024,0.0043831225280799024,0.15060240963855423,-0.007745266781411381,0.007745266781411381,0.15
C-W1-V0014,val,commercial,1,0.3688652996992157,289,0.19112618729339692,0.553772424383147,0.7123592178495182,0.36004082429224016,0.023376867915252474,44,0.1522491349480969,342,-53.0,53.0,0.18030920621299998,0.010816981080396942,0.010816981080396942,0.3906246023702276,-0.030583778077987456,0.030583778077987456,0.02543236310839388,-0.0020554951931414066,0.0020554951931414066,0.1871345029239766,-0.03488536797587971,0.03488536797587971,0.15
C-W2-V0001,val,commercial,2,0.44425903570503306,481,0.563354463128257,0.5015514676774738,0.5848955551623183,0.3865722662249974,0.021461166574542778,60,0.12474012474012475,506,-25.0,25.0,0.5136319231795,0.04972253994875697,0.04972253994875697,0.4080432694556142,-0.021471003230616792,0.021471003230616792,0.025863074238556636,-0.004401907664013858,0.004401907664013858,0.12845849802371542,-0.0037183732835906758,0.0037183732835906758,0.2
C-W2-V0002,val,commercial,2,0.4426407152552064,476,0.5359651573328672,0.5170889774380455,0.5655792413295067,0.3984347846228959,0.02369779765152922,53,0.11134453781512606,496,-20.0,20.0,0.5274830717015,0.008482085631367209,0.008482085631367209,0.41044460062602617,-0.01200981600313028,0.01200981600313028,0.02666566311025529,-0.002967865458726071,0.002967865458726071,0.10887096774193548,0.002473570073190573,0.002473570073190573,0.2
C-W2-V0003,val,commercial,2,0.44500751782927594,570,0.6489235413550708,0.5247120965443748,0.511318618144121,0.4088228701367858,0.019641301945752344,55,0.09649122807017543,566,4.0,4.0,0.575763916835,0.07315962452007085,0.07315962452007085,0.42745373530447855,-0.018630865167692745,0.018630865167692745,0.025783127922948748,-0.006141825977196404,0.006141825977196404,0.0989399293286219,-0.00244870125844647,0.00244870125844647,0.2
C-W2-V0004,val,commercial,2,0.44259485078695865,313,0.3771104980104687,0.4332032449515209,0.5534981649648696,0.3975329067088038,0.028232746276186677,41,0.13099041533546327,326,-13.0,13.0,0.38515614756949995,-0.008045649559031254,0.008045649559031254,0.41303938982988325,-0.01550648312107944,0.01550648312107944,0.03173710829882928,-0.0035043620226426035,0.0035043620226426035,0.12269938650306748,0.008291028832395783,0.008291028832395783,0.2
C-W2-V0005,val,commercial,2,0.4416415064304785,317,0.42007809977327776,0.39540868304517085,0.4944702871496369,0.376540772112108,0.025223576790025938,38,0.11987381703470032,324,-7.0,7.0,0.3993327873575,0.02074531241577776,0.02074531241577776,0.3876243050911194,-0.011083532979011379,0.011083532979011379,0.03134363990136481,-0.006120063111338871,0.006120063111338871,0.11419753086419752,0.005676286170502795,0.005676286170502795,0.2
C-W2-V0006,val,commercial,2,0.4564421066925639,294,0.3608104531999266,0.5294562414174482,0.4513719837897185,0.44008522365616176,0.026687757695879312,41,0.13945578231292516,296,-2.0,2.0,0.3412509466045,0.0195595065954266,0.0195595065954266,0.45325592729387126,-0.013170703637709502,0.013170703637709502,0.03313742620563255,-0.006449668509753238,0.006449668509753238,0.12837837837837837,0.011077403934546787,0.011077403934546787,0.2
C-W2-V0007,val,commercial,2,0.44016686982505926,546,0.5948721063168529,0.5195895816018675,0.5146698546868786,0.40409689790496445,0.020823016406883905,50,0.09157509157509157,571,-25.0,25.0,0.561679625715,0.03319248060185298,0.03319248060185298,0.4228266504645581,-0.018729752559593638,0.018729752559593638,0.025463917047347677,-0.004640900640463772,0.004640900640463772,0.10332749562171628,-0.011752404046624712,0.011752404046624712,0.2
C-W2-V0008,val,commercial,2,0.4708906107814,474,0.5768574853897751,0.4709687351704996,0.573651470263579,0.3919682313335163,0.022197972532332178,54,0.11392405063291139,501,-27.0,27.0,0.542831856364,0.034025629025775106,0.034025629025775106,0.41100081555575757,-0.019032584222241244,0.019032584222241244,0.02665320479350421,-0.004455232261172032,0.004455232261172032,0.10778443113772455,0.006139619495186835,0.006139619495186835,0.2
C-W2-V0009,val,commercial,2,0.4357966842280852,370,0.43357109365483426,0.5290545643861028,0.6073857860690033,0.39127034415046424,0.02305499465304166,41,0.11081081081081082,361,9.0,9.0,0.3906658048615,0.04290528879333427,0.04290528879333427,0.4153860014720943,-0.02411565732163007,0.02411565732163007,0.02989393484902357,-0.0068389401959819095,0.0068389401959819095,0.11080332409972299,7.4867110878285015e-06,7.4867110878285015e-06,0.2
C-W2-V0010,val,commercial,2,0.41299525674047144,203,0.3318419008752598,0.5207189703681345,0.5082549457369473,0.3953398733085073,0.030720766428331603,19,0.09359605911330049,296,-93.0,93.0,0.3868914784924999,-0.05504957761724011,0.05504957761724011,0.4219132206911159,-0.026573347382608636,0.026573347382608636,0.03327879173353103,-0.0025580253051994267,0.0025580253051994267,0.10135135135135136,-0.007755292238050868,0.007755292238050868,0.2
C-W2-V0011,val,commercial,2,0.42776776897379115,316,0.4132380706743348,0.5063324310150752,0.4804215149517772,0.4284308518977052,0.025892962915667523,35,0.11075949367088607,362,-46.0,46.0,0.4547963346044999,-0.041558263930165096,0.041558263930165096,0.43636687895132814,-0.007936027053622952,0.007936027053622952,0.03121169045661349,-0.005318727540945967,0.005318727540945967,0.10773480662983426,0.003024687041051813,0.003024687041051813,0.2
C-W2-V0012,val,commercial,2,0.3419443883001804,40,0.04435490503515809,0.43527290483471004,0.5640139081049711,0.4820396309776054,0.06312897463316827,7,0.175,72,-32.0,32.0,0.06620473908149997,-0.02184983404634188,0.02184983404634188,0.502713661805379,-0.020674030827773637,0.020674030827773637,0.05113085393577042,0.011998120697397849,0.011998120697397849,0.2361111111111111,-0.061111111111111116,0.061111111111111116,0.2
C-W2-V0013,val,commercial,2,0.39579865441355905,213,0.2297691402452853,0.5503362463809061,0.5330603383437779,0.46564037820828197,0.03348669578451876,36,0.16901408450704225,216,-3.0,3.0,0.22511913784800003,0.004650002397285274,0.004650002397285274,0.4698621943018763,-0.004221816093594344,0.004221816093594344,0.037144808700692436,-0.0036581129161736767,0.0036581129161736767,0.12962962962962962,0.03938445487741263,0.03938445487741263,0.2
C-W2-V0014,val,commercial,2,0.4239064612721344,498,0.6495149071877673,0.5300580331425455,0.48226943553750773,0.4035720891947844,0.02061157957392051,66,0.13253012048192772,476,22.0,22.0,0.604599722752,0.04491518443576725,0.04491518443576725,0.404219530920898,-0.00064744172611364,0.00064744172611364,0.027391164341987302,-0.006779584768066792,0.006779584768066792,0.12184873949579832,0.010681380986129405,0.010681380986129405,0.2
C-W2-V0015,val,commercial,2,0.4068888466335037,103,0.11923932074313884,0.6775753657668105,0.3723133142892886,0.35471363930315175,0.032885395947717576,25,0.24271844660194175,212,-109.0,109.0,0.1643779759215895,-0.04513865517845067,0.04513865517845067,0.45918571894753935,-0.1044720796443876,0.1044720796443876,0.02733644910160209,0.005548946846115486,0.005548946846115486,0.15566037735849056,0.08705806924345119,0.08705806924345119,0.2
C-W2-V0016,val,commercial,2,0.42191724980185774,116,0.13161217973080247,0.6822687390918747,0.3855901507114799,0.3631423386994995,0.03337944138734465,24,0.20689655172413793,204,-88.0,88.0,0.16446001579700006,-0.032847836066197594,0.032847836066197594,0.45527350435333847,-0.09213116565383894,0.09213116565383894,0.029965564030642232,0.0034138773567024203,0.0034138773567024203,0.18137254901960784,0.02552400270453009,0.02552400270453009,0.2
C-W2-V0017,val,commercial,2,0.30045324862003325,5,0.0058621269679551904,0.39218663023784756,0.317654924094677,0.27599613665439887,0.12299795765403006,3,0.6,37,-32.0,32.0,0.031754858853,-0.02589273188504481,0.02589273188504481,0.21955067084419122,0.05644546581020765,0.05644546581020765,0.04477081231117049,0.07822714534285957,0.07822714534285957,0.4864864864864865,0.11351351351351346,0.11351351351351346,0.2
C-W2-V0018,val,commercial,2,0.37598667265847324,320,0.37257726962780385,0.39592779868253275,0.5668232279713266,0.4376309172230198,0.026352431026284394,47,0.146875,436,-116.0,116.0,0.5007319169485,-0.1281546473206962,0.1281546473206962,0.44753805105714733,-0.009907133834127557,0.009907133834127557,0.028804527285642596,-0.0024520962593582024,0.0024520962593582024,0.1353211009174312,0.01155389908256882,0.01155389908256882,0.2
C-W2-V0019,val,commercial,2,0.3812352136133474,293,0.3332538767193095,0.4363316745408286,0.5288374256469792,0.43824209313755047,0.03157329001059555,31,0.10580204778156997,405,-112.0,112.0,0.46946892323299994,-0.13621504651369043,0.13621504651369043,0.442822259450457,-0.004580166312906531,0.004580166312906531,0.02989703849113456,0.0016762515194609882,0.0016762515194609882,0.13580246913580246,-0.03000042135423249,0.03000042135423249,0.2
C-W2-V0020,val,commercial,2,0.4118080653282471,231,0.2141261935879069,0.4067262733189865,0.6845505894867309,0.40886474345540796,0.031560835861606976,45,0.19480519480519481,311,-80.0,80.0,0.26728256285314045,-0.05315636926523354,0.05315636926523354,0.4454436151281357,-0.03657887167272772,0.03657887167272772,0.029004074647775005,0.0025567612138319706,0.0025567612138319706,0.2090032154340836,-0.01419802062888878,0.01419802062888878,0.2
C-W2-V0021,val,commercial,2,0.44535924333172877,37,0.041264242254188274,0.4949975968212695,0.8463405821774457,0.266320803242915,0.049825915301672394,10,0.2702702702702703,81,-44.0,44.0,0.065400337518,-0.024136095263811733,0.024136095263811733,0.43263952306047443,-0.1663187198175594,0.1663187198175594,0.03678954093612289,0.013036374365549504,0.013036374365549504,0.32098765432098764,-0.05071738405071735,0.05071738405071735,0.2
C-W2-V0022,val,commercial,2,0.35754626399526995,48,0.04463401760161987,0.4465450364611267,0.8381633907556534,0.3287258235838117,0.0346664469275681,15,0.3125,63,-15.0,15.0,0.051080596932,-0.006446579330380127,0.006446579330380127,0.38352730449448674,-0.05480148091067505,0.05480148091067505,0.034659173886155865,7.273041412236836e-06,7.273041412236836e-06,0.2857142857142857,0.0267857142857143,0.0267857142857143,0.2
C-W2-V0023,val,commercial,2,0.37722683418542147,208,0.20997927391409552,0.45942998128773,0.5278261718608869,0.48999937750317507,0.031204653698387038,33,0.15865384615384615,314,-106.0,106.0,0.25901474428451954,-0.04903547037042402,0.04903547037042402,0.5095328630161273,-0.019533485512952253,0.019533485512952253,0.02626195371443304,0.0049426999839539965,0.0049426999839539965,0.16878980891719744,-0.010135962763351297,0.010135962763351297,0.2
C-W2-V0024,val,commercial,2,0.36655738348922423,62,0.049233784361117576,0.4736528063132878,0.7195210879548423,0.45036425829996113,0.04743651702275798,13,0.20967741935483872,114,-52.0,52.0,0.07911841451500004,-0.029884630153882465,0.029884630153882465,0.4961489300818174,-0.045784671781856245,0.045784671781856245,0.0367891896411576,0.010647327381600381,0.010647327381600381,0.2631578947368421,-0.05348047538200337,0.05348047538200337,0.2
C-W2-V0025,val,commercial,2,0.4318182306556866,58,0.06144988735750376,0.576391378578184,0.47900538022854716,0.48809392750972785,0.049846721463837416,17,0.29310344827586204,89,-31.0,31.0,0.07922873075699997,-0.017778843399496216,0.017778843399496216,0.5128832264924612,-0.024789298982733354,0.024789298982733354,0.03924507841907992,0.010601643044757497,0.010601643044757497,0.3258426966292135,-0.03273924835335146,0.03273924835335146,0.2
C-W2-V0026,val,commercial,2,0.43925780888065036,429,0.4806954632105379,0.4711460627024963,0.540194028057158,0.4117761295843462,0.02243872732462868,62,0.1445221445221445,369,60.0,60.0,0.42601580895200003,0.05467965425853788,0.05467965425853788,0.4130268732469433,-0.0012507436625971424,0.0012507436625971424,0.030865767332248613,-0.008427040007619933,0.008427040007619933,0.13279132791327913,0.01173081660886538,0.01173081660886538,0.2
C-W2-V0027,val,commercial,2,0.45071863708840576,263,0.307991140850269,0.4356741486028715,0.4643471588879937,0.4213608089631458,0.025648254905222143,46,0.17490494296577946,260,3.0,3.0,0.33134809106799995,-0.023356950217730932,0.023356950217730932,0.42906454435952407,-0.007703735396378253,0.007703735396378253,0.03316267498439148,-0.007514420079169339,0.007514420079169339,0.1576923076923077,0.017212635273471777,0.017212635273471777,0.2
C-W2-V0028,val,commercial,2,0.4459162257514146,229,0.2806912786927513,0.48188821554761463,0.47802048875222297,0.4352757872870255,0.030006094508992505,33,0.14410480349344978,254,-25.0,25.0,0.275806506559,0.0048847721337512695,0.0048847721337512695,0.44521632373597814,-0.009940536448952653,0.009940536448952653,0.032900530922146065,-0.00289443641315356,0.00289443641315356,0.12992125984251968,0.014183543650930108,0.014183543650930108,0.2
C-W2-V0029,val,commercial,2,0.35552038006412173,103,0.11503183038427114,0.3798822778846743,0.4992943472653917,0.4145729592516185,0.03982990157085097,16,0.1553398058252427,186,-83.0,83.0,0.14857830379999998,-0.033546473415728834,0.033546473415728834,0.4420086709635721,-0.02743571171195358,0.02743571171195358,0.03407237058729673,0.005757530983554242,0.005757530983554242,0.17204301075268819,-0.01670320492744548,0.01670320492744548,0.2
C-W2-V0030,val,commercial,2,0.35890582809224725,32,0.02552116284382365,0.17800682412780588,0.546435261843726,0.3551218522922945,0.05204972250902015,10,0.3125,77,-45.0,45.0,0.05370325540000002,-0.028182092556176368,0.028182092556176368,0.39436693319872773,-0.03924508090643325,0.03924508090643325,0.03452949216276099,0.017520230346259165,0.017520230346259165,0.3116883116883117,0.0008116883116883189,0.0008116883116883189,0.2
C-W2-V0031,val,commercial,2,0.39593655259712884,92,0.09826789860742739,0.35727060330606514,0.4313795811334706,0.4224431102177242,0.047293323798918915,14,0.15217391304347827,142,-50.0,50.0,0.1523130569645,-0.05404515835707262,0.05404515835707262,0.431723019487764,-0.009279909270039799,0.009279909270039799,0.039075628789032285,0.00821769500988663,0.00821769500988663,0.19718309859154928,-0.04500918554807101,0.04500918554807101,0.2
C-W2-V0032,val,commercial,2,0.4106953978697036,188,0.20433694269877137,0.3534349124046399,0.47009346434014276,0.4261627937481786,0.0377260376800362,29,0.15425531914893617,197,-9.0,9.0,0.224570665161,-0.020233722462228626,0.020233722462228626,0.42423969905311737,0.0019230946950612449,0.0019230946950612449,0.039254224454771565,-0.001528186774735367,0.001528186774735367,0.14720812182741116,0.007047197321525006,0.007047197321525006,0.2
C-W2-V0033,val,commercial,2,0.4329300083982663,254,0.2846226774685143,0.5490021917338329,0.4640953954067228,0.4568061852175982,0.03014132751955199,33,0.12992125984251968,285,-31.0,31.0,0.30080177833700006,-0.016179100868485785,0.016179100868485785,0.4677447206689729,-0.010938535451374687,0.010938535451374687,0.03248734633887233,-0.0023460188193203425,0.0023460188193203425,0.1543859649122807,-0.024464705069761034,0.024464705069761034,0.2
C-W2-V0034,val,commercial,2,0.4472086052436613,354,0.4895230652950877,0.5216141347720756,0.41015295133962804,0.40496599201882194,0.025067806090042014,42,0.11864406779661017,318,36.0,36.0,0.435585456463,0.0539376088320877,0.0539376088320877,0.41167772901858457,-0.00671173699976263,0.00671173699976263,0.033718395828848,-0.008650589738805989,0.008650589738805989,0.11320754716981132,0.005436520626798849,0.005436520626798849,0.2
C-W2-V0035,val,commercial,2,0.3884704800752493,26,0.0240734676941994,0.445183391109682,0.805188252375676,0.3833636395539368,0.05296151261764141,9,0.34615384615384615,46,-20.0,20.0,0.03642315852400002,-0.01234969082980062,0.01234969082980062,0.5299920010309073,-0.14662836147697045,0.14662836147697045,0.049145777890003885,0.003815734727637528,0.003815734727637528,0.2608695652173913,0.08528428093645485,0.08528428093645485,0.2
C-W2-V0036,val,commercial,2,0.4433995530309293,447,0.5236588571205986,0.5214887617788251,0.5284692163160384,0.4052396246856986,0.023020758000724423,50,0.11185682326621924,489,-42.0,42.0,0.515282626490051,0.008376230630547599,0.008376230630547599,0.42709482395863746,-0.021855199272938886,0.021855199272938886,0.025974590072523677,-0.002953832071799254,0.002953832071799254,0.12269938650306748,-0.010842563236848249,0.010842563236848249,0.2
C-W2-V0037,val,commercial,2,0.3835233973667902,272,0.2733126835105161,0.5201725058038446,0.7106047039851546,0.3733937651947969,0.025399394078694647,45,0.16544117647058823,304,-32.0,32.0,0.2864492930685001,-0.013136609557984014,0.013136609557984014,0.4028569050233115,-0.029463139828514617,0.029463139828514617,0.02936607135694966,-0.0039666772782550146,0.0039666772782550146,0.1513157894736842,0.014125386996904021,0.014125386996904021,0.2
C-W2-V0038,val,commercial,2,0.448128110122425,373,0.4559554241428219,0.5362515606013584,0.5631975683136456,0.39657735245905784,0.025734306526691862,49,0.13136729222520108,396,-23.0,23.0,0.44172152231850004,0.014233901824321882,0.014233901824321882,0.41769456873555755,-0.021117216276499706,0.021117216276499706,0.030385368593337257,-0.004651062066645395,0.004651062066645395,0.12121212121212122,0.010155171013079861,0.010155171013079861,0.2
C-W2-V0039,val,commercial,2,0.46202148907083684,378,0.47801273592445753,0.5435555052017133,0.5497639702371859,0.3990169342833853,0.02303608536691569,48,0.12698412698412698,374,4.0,4.0,0.42625724753899996,0.05175548838545757,0.05175548838545757,0.4083418430722943,-0.009324908788909014,0.009324908788909014,0.030122183238753934,-0.0070860978718382435,0.0070860978718382435,0.11764705882352941,0.009337068160597567,0.009337068160597567,0.2
C-W2-V0040,val,commercial,2,0.44443232351914047,320,0.38628974508235436,0.42565274612861687,0.5284797144704498,0.3931603843888721,0.025228864514666004,38,0.11875,330,-10.0,10.0,0.412060707619,-0.025770962536645625,0.025770962536645625,0.4130296557887707,-0.019869271399898636,0.019869271399898636,0.030901509233142443,-0.005672644718476439,0.005672644718476439,0.12424242424242424,-0.005492424242424243,0.005492424242424243,0.2
C-W2-V0041,val,commercial,2,0.4495237825569392,327,0.40126485082829366,0.4318097276279891,0.5269384931043839,0.39683407250351477,0.02570660795560782,36,0.11009174311926606,333,-6.0,6.0,0.3818702907575,0.019394560070793654,0.019394560070793654,0.4113985425363973,-0.014564470032882526,0.014564470032882526,0.030989971205074986,-0.005283363249467165,0.005283363249467165,0.12612612612612611,-0.016034383006860053,0.016034383006860053,0.2
C-W2-V0042,val,commercial,2,0.42450435223406524,593,0.6429386302533826,0.49278497874884414,0.5268644971795016,0.4074177896590117,0.01946357244912123,64,0.10792580101180438,594,-1.0,1.0,0.6537107496369999,-0.010772119383617329,0.010772119383617329,0.4183929914463706,-0.01097520178735889,0.01097520178735889,0.024867826369910685,-0.005404253920789453,0.005404253920789453,0.09764309764309764,0.010282703368706736,0.010282703368706736,0.2
C-W2-V0043,val,commercial,2,0.42703775239713265,330,0.3982853797179567,0.4674599280482102,0.47040252353375156,0.45147548111444014,0.024780713062686685,40,0.12121212121212122,375,-45.0,45.0,0.36668841542200004,0.03159696429595665,0.03159696429595665,0.4613471661912576,-0.00987168507681746,0.00987168507681746,0.027754934577844465,-0.00297422151515778,0.00297422151515778,0.17333333333333334,-0.052121212121212124,0.052121212121212124,0.2
C-W2-V0044,val,commercial,2,0.41654303264286785,180,0.21362378984616603,0.5451621600038682,0.42254756448997394,0.4228285359436945,0.030397324630346487,24,0.13333333333333333,202,-22.0,22.0,0.20626752621599992,0.0073562636301661155,0.0073562636301661155,0.44546768762774136,-0.022639151684046843,0.022639151684046843,0.03529751030198704,-0.00490018567164055,0.00490018567164055,0.17326732673267325,-0.03993399339933992,0.03993399339933992,0.2
C-W2-V0045,val,commercial,2,0.4466796772078026,172,0.20692918518805287,0.5213880322272565,0.4168946656430963,0.42274185411992465,0.0311787012963897,19,0.11046511627906977,202,-30.0,30.0,0.2145953592105,-0.007666174022447125,0.007666174022447125,0.45172177801231983,-0.028979923892395176,0.028979923892395176,0.034492265584319275,-0.003313564287929574,0.003313564287929574,0.15346534653465346,-0.043000230255583693,0.043000230255583693,0.2
C-W2-V0046,val,commercial,2,0.42437966008677735,131,0.15664147690750055,0.5402919263863325,0.4780080412294119,0.4495585202910313,0.03464315313521853,15,0.11450381679389313,170,-39.0,39.0,0.18378662173899998,-0.027145144831499435,0.027145144831499435,0.4534024507023744,-0.003843930411343066,0.003843930411343066,0.03752041401832065,-0.0028772608831021257,0.0028772608831021257,0.20588235294117646,-0.09137853614728333,0.09137853614728333,0.2
C-W2-V0047,val,commercial,2,0.42949281895861907,136,0.13775826965780796,0.6302247058090015,0.28900002345771475,0.3665875171808895,0.03462517504168509,30,0.22058823529411764,190,-54.0,54.0,0.16036234586999998,-0.022604076212192015,0.022604076212192015,0.40213267683785997,-0.03554515965697047,0.03554515965697047,0.03234336222473383,0.0022818128169512578,0.0022818128169512578,0.23684210526315788,-0.01625386996904024,0.01625386996904024,0.2
C-W2-V0048,val,commercial,2,0.3923351167430801,124,0.1464821659388329,0.4464053772108239,0.30582142537159307,0.4152905677929879,0.04030686792610571,30,0.24193548387096775,198,-74.0,74.0,0.17782993987200002,-0.03134777393316712,0.03134777393316712,0.42584891367591576,-0.010558345882927866,0.010558345882927866,0.033147987485581974,0.007158880440523735,0.007158880440523735,0.19696969696969696,0.04496578690127079,0.04496578690127079,0.2
C-W2-V0049,val,commercial,2,0.44456639113538554,191,0.2317443907356657,0.5282579428779635,0.32843986975702005,0.3832750178385515,0.031299858275878854,30,0.15706806282722513,231,-40.0,40.0,0.23919657328399993,-0.007452182548334241,0.007452182548334241,0.4020665312247671,-0.018791513386215597,0.018791513386215597,0.031825290046854304,-0.00052543177097545,0.00052543177097545,0.1774891774891775,-0.020421114661952372,0.020421114661952372,0.2
C-W2-V0050,val,commercial,2,0.4324143378971479,156,0.18813090875346156,0.5697240185601493,0.4138324850668701,0.39744065875792733,0.036077565473376136,19,0.12179487179487179,200,-44.0,44.0,0.199037831511,-0.010906922757538434,0.010906922757538434,0.42314483682758974,-0.02570417806966241,0.02570417806966241,0.036057130851272295,2.0434622103840394e-05,2.0434622103840394e-05,0.18,-0.0582051282051282,0.0582051282051282,0.2
