job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000004,Bulgaria,10,0.5317773584905661,True,13,0.06644689904212056,0.5116037986935239,0.5819912779068949,0.26723308812906504,0.10431562353980531,0.23076923076923078,13,0.06526920926983976,-0.004669218269286077,0.020893313603778538,102.59741262348585,0.328006017351004,9261,0.03127726539969444,0.04959825426340103,-0.011577799916267395,0.020256754010915756,119.75023699867208,-0.19666282832622528,0.19666282832622528,0.745972671025265
job_000004,Bulgaria,11,0.5849550943396227,True,13,0.06535891702606533,0.5113685445870658,0.5836944562727191,0.26721953158843664,0.10422967652384006,0.23076923076923078,13,0.050865530798653975,-0.004423921077156085,0.032028034639507284,97.86430458838157,0.6356391251682788,9133,0.012906943447887897,0.030195854604244232,-0.003486966248601675,0.0027216703165322542,142.02701077859993,-0.05660100281238556,0.05660100281238556,0.3427143671298252
job_000004,Bulgaria,12,0.6381328301886793,True,13,0.06442520944425044,0.5107953581108406,0.5840790109871301,0.26745908352558656,0.10256184467292145,0.23076923076923078,13,0.04102339895834406,-0.010778692756912196,0.007231498450827277,146.14207034043616,0.3163995213860983,8914,0.01030625868588686,0.018197713419795036,-0.004202151205390692,0.0021214967127889395,153.21263077645187,-0.0711522027850151,0.0711522027850151,0.4567434266126503
job_000004,Bulgaria,13,0.6913105660377359,True,13,0.06476709379379288,0.5113698361588299,0.5846160725123667,0.26812614443046295,0.10339256175122309,0.23076923076923078,13,0.0397161300025917,0.01080298058608501,0.010099368028022141,43.07204376113689,0.37235662091814475,9014,0.011289007030427456,0.01825067028403282,-0.004509573336690664,0.0034170381259173155,142.84770588981212,-0.07691549509763718,0.07691549509763718,0.5011911368781898
job_000004,Bulgaria,14,0.7444883018867925,True,13,0.0651860473233016,0.5099249843055399,0.5856411575942922,0.2692868612187398,0.10163145832676436,0.23076923076923078,13,0.05308227961790339,-0.027170240143189715,0.019276583810096413,144.64528327415192,0.6275877876757351,9048,0.019415531307458878,0.03463410958647728,-0.006843362003564835,0.009015712887048721,127.20025585609405,-0.21704086661338806,0.21704086661338806,0.582975324123797
job_000004,Bulgaria,15,0.7976660377358491,True,12,0.06348440809346159,0.5406586463266801,0.5881494004309257,0.25713894881135496,0.1046970312789673,0.25,12,0.019066230940801312,-0.0030752842712965835,-0.0011666648896724696,-159.22485020738378,0.17251159097567792,8908,0.009782965295016766,0.01778596267104149,-0.0021542783360928297,0.003924834541976452,118.76167266149434,-0.09117662906646729,0.09117662906646729,0.45765175459172974
job_000004,Bulgaria,16,0.8508437735849057,True,12,0.0646408131376006,0.5401235979733509,0.5871017888282859,0.2574513002527323,0.10615745017409169,0.25,12,0.03179351654781228,-0.010061510607520266,-0.019700191930196443,-117.05483717542224,0.6957657503758145,9016,0.011601951904594898,0.028129328042268753,-0.0033847398590296507,0.0035323798656463623,133.7772562325427,-0.13835136592388153,0.13835136592388153,0.42167527602123767
job_000004,Bulgaria,17,0.9040215094339623,True,12,0.06541131103236683,0.5388081402032658,0.5870248159808263,0.25895152261189625,0.10809082118576531,0.25,12,0.03233113178356703,-0.02473700222625023,-0.001447463797218512,-176.65120665517284,0.7664227388146808,8925,0.012593275867402554,0.030775057151913643,-0.0025263011921197176,0.00437586847692728,119.99894283635409,-0.1252022087574005,0.1252022087574005,0.40122712428125723
job_000004,Bulgaria,18,0.9571992452830189,True,12,0.06468340236419548,0.5396589154523203,0.5869254454287183,0.2583543758982362,0.10855944049767646,0.25,12,0.032436004756125084,0.01599871140563872,-0.0018686495489427673,-6.661961983185265,0.4965923204644808,8948,0.022626496851444244,0.06526269763708115,-0.0001695022074272856,0.007204211782664061,91.34781846002763,-0.1486489474773407,0.1486489474773407,0.3184852518643122
job_000004,Bulgaria,19,1.0103769811320755,True,12,0.06313786739486972,0.5395515476988318,0.5892084732662672,0.2585349866769774,0.10714164059563071,0.25,12,0.0541170612519328,-0.002019035819670663,0.042932024109285455,92.69256020247347,0.794194532625455,8836,0.009829298593103886,0.02789243683218956,0.0008335010497830808,0.0028326851315796375,73.6037884952507,0.02832764945924282,0.0,0.3004045824183733
job_000004,Bulgaria,20,1.0635547169811321,True,12,0.06185818524350317,0.5401465161092884,0.5872555280678032,0.25762985996167687,0.10862225148860771,0.25,12,0.05930782467449464,0.011188299030732698,-0.03672486553408983,-73.05654457180742,0.6473230899840476,8549,0.00888762716203928,0.028000226244330406,0.0018757293000817299,0.001693117432296276,42.070826203687695,-0.028651786968111992,0.028651786968111992,0.2843117855864119
job_000004,Bulgaria,21,1.1167324528301887,True,12,0.061756950072664824,0.5395801967730995,0.589123318134895,0.2580855736009707,0.10684682816657416,0.25,12,0.04474609580655899,-0.010649557134144191,0.035123535014606765,106.86745489033558,0.8202398511251953,8581,0.007713571190834045,0.022377977147698402,0.00024351052707061172,0.0019424293423071504,82.85445513697547,-0.02924644947052002,0.02924644947052002,0.2537908193580285
job_000004,Bulgaria,22,1.1699101886792453,True,12,0.06026459858820134,0.5396812355415672,0.591171308535522,0.25900090231889555,0.10771351919979077,0.25,12,0.04453621819031539,0.0019000201278694593,0.03851217747291807,87.17557027427658,0.8657901330645595,8379,0.011282314546406269,0.029270699247717857,0.0024070898070931435,0.0013380695600062609,29.06910680770585,-0.01595795899629593,0.01595795899629593,0.24409877683228012
job_000004,Bulgaria,23,1.223087924528302,True,13,0.061260188062422324,0.5070933243291154,0.5956751377827487,0.27258351078771587,0.09480092016649241,0.23076923076923078,12,0.03385784935576561,-0.006051035519318695,-0.01614353679380554,-110.547360994218,0.5091972901997428,8458,0.0076516782864928246,0.02587515115737915,0.0008343133958987892,0.0015761376125738025,62.105920505774534,-0.020928865298628807,0.020928865298628807,0.23306473500456734
job_000004,Bulgaria,24,1.2762656603773586,True,12,0.060579037281457804,0.4781327947306933,0.5896780614372599,0.26225399925673026,0.09350645112612149,0.25,12,0.05705708467450968,0.003352095276841286,-0.04765039723732869,-85.97600362370471,0.837199413055408,8351,0.007597343996167183,0.023765845224261284,0.0007683949661441147,0.001593820983543992,64.26087948373798,-0.005258006043732166,0.005258006043732166,0.23289419767207126
job_000004,Bulgaria,25,1.3294433962264152,True,12,0.05991095175682345,0.4778593253926548,0.5903073869494807,0.2614213194326186,0.09135010373055204,0.25,12,0.039194384389163374,-0.0051425532447387685,0.01183437959839098,113.48704488921297,0.3292161845117414,8353,0.006904913578182459,0.020152054727077484,0.0004475657478906214,0.0015205730451270938,73.59872517620742,0.032860103994607925,0.0,0.22955730281585085
job_000004,Bulgaria,26,1.3826211320754718,True,12,0.05966613095390884,0.4778601337020743,0.5929998567652864,0.2626374519837551,0.09637829331200236,0.25,12,0.07545672457480994,1.5200147328447844e-05,0.050631524129728926,89.98279916951539,0.6710008511058293,8376,0.02109072543680668,0.051111653447151184,0.0015966749051585793,0.008391287177801132,79.22667649825023,0.00988147221505642,0.0,0.40500467402513574
job_000004,Bulgaria,27,1.4357988679245284,True,14,0.06215215985363858,0.5284986792627882,0.6246742123591559,0.28705322843203845,0.10118755105731239,0.21428571428571427,12,0.07617508916219212,0.008690886064388064,0.026266036153937494,71.69169251088157,0.3631963831773201,8653,0.013434812426567078,0.04049014672636986,0.0007525371620431542,0.008320946246385574,84.83229179175046,-0.06833690404891968,0.06833690404891968,0.6218848462375574
job_000004,Bulgaria,28,1.488976603773585,True,15,0.06177743110313844,0.5499838877257436,0.6266381891871171,0.28896711332335345,0.09695487019849429,0.2,14,0.04910217977590007,-0.002059188939023778,0.013335539791012626,98.77792106526195,0.2748062653987875,8594,0.013856702484190464,0.046862684190273285,-0.0007361482130363584,0.007921992801129818,95.30894299080629,-0.10547943413257599,0.10547943413257599,0.5741714119794287
job_000004,Bulgaria,29,1.5421543396226416,True,15,0.061718035097428105,0.5502588611335607,0.627604075787999,0.2895563327176486,0.09837340996451868,0.2,15,0.042808928406085654,0.005170837069811847,0.01816336452577518,74.10914284176481,0.4411476159778121,8708,0.01447993516921997,0.04905997961759567,-0.0011195058468729258,0.007663351949304342,98.3113007908787,0.03920474275946617,0.0,0.5348568246843148
job_000004,Bulgaria,30,1.5953320754716982,True,14,0.059781870726046425,0.5291936708814486,0.624503392682357,0.2877613911932157,0.10758650047636006,0.21428571428571427,14,0.05172544488994786,-0.005959185631034377,0.04123807732952907,98.22271304453292,0.80553051605327,8365,0.024834314361214638,0.0790194645524025,0.0037494676653295755,0.01414099894464016,75.14981172675671,0.04365115612745285,0.0,0.5890897379863628
job_000004,Bulgaria,31,1.6485098113207548,True,13,0.059147989945967934,0.5079398570145573,0.6018419997107477,0.27466815680872797,0.107459872865853,0.23076923076923078,13,0.07145017378213563,0.012860391434240441,0.009029405259623811,35.073064326701946,0.21992504663960866,8301,0.01696593128144741,0.0580286979675293,0.0013395044952630997,0.012121654115617275,83.69410946298554,0.2165137231349945,0.0,0.7188194017521764
job_000004,Bulgaria,32,1.7016875471698114,True,13,0.05980943593134702,0.5075800843431418,0.6034884007046138,0.274065681953716,0.10798429183487758,0.23076923076923078,13,0.05504935052863657,-0.006765475544813656,0.030960343978153053,102.32654784539685,0.5756820386260777,8393,0.02426540106534958,0.102454274892807,0.0032789898104965687,0.0198135394603014,80.60315345280681,0.07031882554292679,0.0,0.8276405816143785
job_000004,Bulgaria,33,1.754865283018868,True,13,0.06283873206839496,0.5224056260267754,0.6171595016051009,0.29238206259141364,0.10873798756960758,0.23076923076923078,12,0.06420664345563475,0.0056620536509541484,0.03789572555498807,81.50221907342168,0.5967665728958096,8778,0.02153743803501129,0.04495546966791153,0.004548900760710239,0.0078013259917497635,59.75382599336035,0.029277486726641655,0.0,0.41930150708778063
job_000004,Bulgaria,34,1.8080430188679246,True,14,0.06559960104681413,0.5279603165862392,0.6293008937632381,0.28506930621879384,0.11376743198455401,0.21428571428571427,12,0.08389209321812674,0.025820465844752487,0.001715112133670628,3.800262204880504,0.3084601290801989,9107,0.07498142123222351,0.28163576126098633,-0.020467817783355713,0.014516782946884632,144.65385938963692,0.5983415246009827,0.0,0.3346588649774016
job_000004,Bulgaria,35,1.8612207547169812,True,12,0.06142133947005668,0.49837182669220814,0.6148062160477133,0.2890620806777714,0.10836526912200996,0.25,12,0.06959532762273744,0.03880387911948039,0.024730041408201193,32.5097077757109,0.6611694133644246,8531,0.019204899668693542,0.046546828001737595,0.0013895633164793253,0.012839746661484241,83.82328551240543,0.010293093509972095,0.0,0.6724700338409081
job_000004,Bulgaria,36,1.9143984905660378,True,13,0.06391433882007624,0.5259577631960238,0.618129849689284,0.29492818222600736,0.11102904157045208,0.23076923076923078,12,0.06594373800764096,0.013245419796652086,0.038436623336522945,70.9858363954097,0.6165078094855959,8885,0.018226170912384987,0.037057455629110336,0.0014936380321159959,0.014163062907755375,83.9798339735367,-0.0014274069108068943,0.0014274069108068943,0.7813821567892781
job_000004,Bulgaria,37,1.9675762264150944,True,12,0.06056607283803268,0.5041399823971519,0.59128641986607,0.27799241992048007,0.10491381900055295,0.25,11,0.04863169223272665,0.01660838020688911,0.023334280182067704,54.55830413979095,0.5889441349011363,8327,0.02052677609026432,0.03187064081430435,0.0024546722415834665,0.017713259905576706,82.11030050813334,0.07812052965164185,0.0,0.8711807973903701
job_000004,Bulgaria,38,2.020753962264151,True,12,0.06047689787702883,0.5578012144148209,0.6059852890084441,0.28147670794795954,0.10886492062469011,0.25,11,0.03132673672154334,0.011471973441457638,-0.0031704961606968283,-15.449141070230915,0.3799318775756478,8440,0.015033584088087082,0.029750250279903412,0.0012620931956917048,0.009080612100660801,82.08728426130565,0.024865927174687386,0.0,0.6098279835398724
job_000004,Bulgaria,39,2.0739316981132077,True,14,0.06464795097813257,0.5198375264048699,0.6405512050215644,0.29201842977447695,0.12449581028562177,0.21428571428571427,11,0.03601207249607576,0.007373128462494788,-0.007791837908895343,-46.581552517490216,0.29788169243081336,9049,0.03177943080663681,0.04214939847588539,0.001266625477001071,0.026388879865407944,87.25200010751081,0.020032022148370743,0.0,0.8313320830532863
job_000004,Bulgaria,40,2.1271094339622643,True,13,0.0665817815106586,0.527876605450543,0.6240123689731484,0.2973352687844308,0.11401973062372174,0.23076923076923078,12,0.04845296040636657,0.012461089330362496,0.02638549276169529,64.72001699033618,0.6022337875290188,9298,0.028406545519828796,0.06361237168312073,0.003482055151835084,0.022268056869506836,81.11263159965915,-0.029572743922472,0.029572743922472,0.7934318203317077
job_000004,Bulgaria,41,2.180287169811321,True,13,0.06652564981557964,0.5277683937004624,0.6238439148010155,0.297429517543849,0.11390798583217093,0.23076923076923078,13,0.017883373016528606,-0.002034907059373494,-0.003167757510606198,-122.71591630482793,0.21053305120083937,9246,0.023918548598885536,0.040422797203063965,0.0026244656182825565,0.018127815797924995,81.76220494114341,-0.03054216504096985,0.03054216504096985,0.7657993894222416
job_000004,Bulgaria,42,2.2334649056603775,True,13,0.06604241279827602,0.5277496582893455,0.6279557897369137,0.2975105941293407,0.11610369863701495,0.23076923076923078,13,0.11097540197873693,-0.0003523168261593956,0.07732324195918563,90.26106157715932,0.6967674207729129,9299,0.05271567031741142,0.0745415985584259,0.009847350418567657,0.03970567509531975,76.07119179324998,0.03327605500817299,0.0,0.7760229143725302
job_000004,Bulgaria,43,2.286642641509434,True,13,0.0665512006548711,0.5288882932849599,0.6294294435160489,0.2982839876172251,0.11741960437939483,0.23076923076923078,13,0.0731684096809844,0.02141187430104929,0.027711856392646783,52.30813242689824,0.4786247718336628,9265,0.02777099609375,0.028842883184552193,0.005415639374405146,0.0188346728682518,73.95817155359947,0.13338027894496918,0.0,0.7056933520607792
job_000004,Bulgaria,44,2.3398203773584907,True,14,0.07017630379666585,0.5138357707344876,0.6494377249399589,0.29791006559333394,0.11313471814096689,0.21428571428571427,12,0.04731107206241388,0.00281978741242162,0.015306773615865611,79.5620953219441,0.3289786973687897,9834,0.05172029882669449,0.3031247556209564,-0.01377070788294077,0.036795031279325485,110.51859067622927,-0.10441296547651291,0.10441296547651291,0.7596144841965811
job_000004,Bulgaria,45,2.3929981132075473,True,13,0.06526027663623171,0.5393933561187106,0.6296189824673518,0.29112625903859124,0.11858706468812122,0.23076923076923078,12,0.14108265569085962,-0.031861841401530235,0.019997999914405606,147.88567239018667,0.2666364199518632,9138,0.025868386030197144,0.021406540647149086,-0.013356463983654976,0.015988515689969063,129.87466028775867,-0.02454722300171852,0.02454722300171852,0.805358826063155
job_000004,Bulgaria,46,2.446175849056604,True,12,0.06005561005447965,0.5567739256473597,0.6036611936655979,0.27696847885573844,0.10644907452789243,0.25,11,0.03815736253436456,-0.01854162742590915,0.0008928912780470044,177.24299223260152,0.4864883942593445,8408,0.008496405556797981,0.016604937613010406,0.0020765967201441526,0.0006692240131087601,17.86255371879168,0.028981352224946022,0.0,0.2567872612248133
job_000004,Bulgaria,47,2.4993535849056605,True,14,0.06943941778641367,0.5578669897292868,0.6327167790541972,0.28892816964201384,0.10761021323869145,0.21428571428571427,12,0.02237272355130224,0.003474730038958617,-0.004691665866662641,-53.475702801810726,0.26095512739830046,9712,0.01718524843454361,0.08759162575006485,-0.013146929442882538,0.004516540560871363,161.04018033185963,-0.014141827821731567,0.014141827821731567,0.8088978897483097
job_000004,Bulgaria,48,2.552531320754717,True,14,0.06877013547012725,0.5589111588211804,0.6317835041933286,0.2901569790276347,0.10645083508471621,0.21428571428571427,13,0.04685559237611436,-0.0014439074346057064,-0.0292028786752885,-92.8306279271378,0.6240141611591473,9536,0.013402913697063923,0.04423922300338745,-0.009423545561730862,0.0015186651144176722,170.84512917012995,-0.04832012206315994,0.04832012206315994,0.7121684678702541
job_000004,Bulgaria,49,2.6057090566037737,True,14,0.06805721275591177,0.5593822196958881,0.6312262845239373,0.29038536173872925,0.10672941002488537,0.21428571428571427,14,0.03730145113966671,0.00885823488320144,-0.010478439153051125,-49.78957928909135,0.36784108457279385,9465,0.013901656493544579,0.048454977571964264,-0.009729367680847645,0.0026495950296521187,164.76608977410808,-0.0679979994893074,0.0679979994893074,0.7253593992991749
job_000004,Bulgaria,50,2.6588867924528303,True,14,0.06728801628799724,0.5585823976007057,0.6298610375548078,0.29087547487485904,0.10763101994916291,0.2857142857142857,14,0.05467435230764459,-0.015040544363391495,-0.025673281258246382,-120.36365976237242,0.5442146825026075,9446,0.023708799853920937,0.08782687783241272,-0.015578029677271843,0.005576223600655794,160.30495068870985,-0.10618756711483002,0.10618756711483002,0.6978832664141223
job_000004,Bulgaria,51,2.712064528301887,True,14,0.06828606310244524,0.5573444709233015,0.6298936336445929,0.290152835462296,0.10724717468234653,0.2857142857142857,13,0.024759638237526513,-0.004185289834290587,0.003168794953345568,142.86966160162152,0.21202099248197934,9546,0.008538817055523396,0.032325200736522675,-0.004964477848261595,0.001656155101954937,161.55124633321705,-0.04743940010666847,0.04743940010666847,0.6128998389509758
job_000004,Bulgaria,52,2.7652422641509435,True,13,0.0643319022046947,0.5349501980657861,0.6240387414922492,0.2888669280165372,0.11961506647856292,0.23076923076923078,13,0.06777127075049515,-0.022576129583868454,-0.02740784700716646,-129.4786396531572,0.5239499706780762,9054,0.007630931679159403,0.02393760159611702,-0.0034582193475216627,0.001275556511245668,159.75361616698962,-0.03029629960656166,0.03029629960656166,0.4830292627020405
job_000004,Bulgaria,53,2.81842,True,13,0.062329423237534556,0.5338523532178295,0.6245644623447357,0.28833627142086526,0.11883169568194729,0.23076923076923078,13,0.047437201073070846,-0.02064482119120005,0.009886108238582332,154.41181232137447,0.48252885291941194,8819,0.0071111624129116535,0.02468765527009964,-0.0033350507728755474,0.0010383127955719829,162.706888542772,0.020527983084321022,0.0,0.4911916929407076
job_000004,Bulgaria,54,2.8715977358490568,True,13,0.06502637099871943,0.5337987830670804,0.6264653679084855,0.28957893880965196,0.11993511769951591,0.23076923076923078,13,0.06120676338651624,-0.0010073793081574803,0.03574626736921226,91.61424714805484,0.5842566612784332,9158,0.009134258143603802,0.027201153337955475,-0.004236782900989056,0.0017419991781935096,157.64945481894136,-0.022308673709630966,0.022308673709630966,0.5015105488874902
job_000004,Bulgaria,55,2.9247754716981134,True,13,0.06474115847789012,0.5339848893221509,0.6276357648559827,0.2910315126571895,0.12230654089943846,0.23076923076923078,13,0.06309202857675687,0.0034997024995318117,0.02200915343254676,80.96496998274553,0.3532246939571908,9083,0.0038963283877819777,0.011679034680128098,-0.0006047196220606565,0.0002257157175336033,159.53156866000663,0.001726357964798808,0.0,0.1656614628844806
job_000004,Bulgaria,56,2.97795320754717,True,13,0.06386541485203527,0.5341742773863716,0.6276979987761954,0.29218229671910534,0.1238551215535903,0.23076923076923078,13,0.0351017294506835,0.003561416468695247,0.0011703002999071893,18.190796876626255,0.106797353433343,9002,0.00386112742125988,0.010528307408094406,-0.001319598755799234,-0.0004957072087563574,-159.41131344413648,-0.004732111468911171,0.004732111468911171,0.36508338468414825
job_000004,Bulgaria,57,3.0311309433962266,True,13,0.06517804096531636,0.5340468260764148,0.6314101128686122,0.2934888526376714,0.12027129009274515,0.23076923076923078,13,0.07799052600883008,-0.002396704333529945,0.06980579434508906,91.96641444639904,0.8955821929989848,9045,0.005175567697733641,0.01369732990860939,-0.0016700259875506163,-0.0005619310541078448,-161.40292111673648,-0.03611648827791214,0.03611648827791214,0.34045173804769274
job_000004,Bulgaria,58,3.084308679245283,True,13,0.06329132814851836,0.5335099388886417,0.6308410176992665,0.29377638465559625,0.1231155802369987,0.23076923076923078,13,0.043004507077758825,-0.010096089636032831,-0.010701756294417438,-133.33192636884488,0.34211606036622505,8881,0.010614026337862015,0.024617718532681465,-0.004104872699826956,0.0016136100748553872,158.540396379828,-0.057763028889894485,0.057763028889894485,0.4155479458966304
job_000004,Bulgaria,59,3.13748641509434,True,13,0.05930268555244096,0.5336485744525326,0.6290252874484885,0.2941351904167443,0.12360551253131732,0.23076923076923078,12,0.04148713346079366,-0.026349200700704914,0.0019258063058331084,175.81980765124814,0.6368114950068833,8341,0.007508442737162113,0.019912688061594963,-0.002044115914031863,-0.0006088116788305342,-163.4145643626117,0.0033967054914683104,0.0,0.28406062127555204
job_000004,Bulgaria,60,3.1906641509433964,True,13,0.05878736925304619,0.5324700636989227,0.6287631042407197,0.2927171501926637,0.12235020257883887,0.23076923076923078,13,0.052077112267080554,-0.022161732439210585,-0.0049303191191315,-167.45766814307933,0.43595991533002776,8238,0.008302854374051094,0.0206582173705101,-0.002105042804032564,0.0008871114114299417,157.14837042907533,-0.008680528029799461,0.008680528029799461,0.2751260851896373
job_000004,Bulgaria,61,3.243841886792453,True,13,0.05903954568926934,0.5335314491836235,0.6286503028450741,0.2938711967417999,0.12285061879104012,0.23076923076923078,13,0.04649247670483439,0.019959207885672067,-0.0021212147122211308,-6.0664804750904935,0.4317173767554459,8314,0.006650376599282026,0.016647009178996086,-0.003021251643076539,0.0004547344578895718,171.4405497728111,-0.012014455161988735,0.012014455161988735,0.45941480662428746
job_000004,Bulgaria,62,3.2970196226415096,True,12,0.05741432600974621,0.5111885910647656,0.6015401953465839,0.2779931584795249,0.11581386196669552,0.25,12,0.04725642050656496,-0.011956639152517672,0.015205428269698342,128.17939252416292,0.409328038293955,8001,0.010320129804313183,0.027683166787028313,-0.005049617029726505,0.0014148097252473235,164.3481060877008,-0.04036524519324303,0.04036524519324303,0.5081403749353715
job_000004,Bulgaria,63,3.350197358490566,True,13,0.057749861553105984,0.5337651682204405,0.6091787731093745,0.2797284556908061,0.10348008951122105,0.3076923076923077,12,0.023837630421789432,-0.009204241561243507,0.0111316657123331,129.5857167809838,0.6059369332153266,8043,0.004191246815025806,0.014561789110302925,-0.002063075779005885,0.0003351692284923047,170.77229421701873,-0.01646718941628933,0.01646718941628933,0.4986879823566135
job_000004,Bulgaria,64,3.403375094339623,True,12,0.0575119173210604,0.5107268719211491,0.602028212427705,0.27819768797945177,0.11644185957297067,0.25,12,0.019722795559906053,0.0005216766448465335,-0.0019545717024204152,-75.05606221852875,0.10257126582481248,8023,0.004074390046298504,0.011660940945148468,-0.002003420377150178,-0.00013982865493744612,-176.00751758822457,-0.0406784825026989,0.0406784825026989,0.4929066913490255
job_000004,Bulgaria,65,3.4565528301886794,True,13,0.05747216821470973,0.5341526955412312,0.6087863277633693,0.2816906936534,0.10524299437869236,0.23076923076923078,12,0.04528025269696273,0.006577543230644929,-0.00658441776053676,-45.029925746884174,0.20554022086245244,8006,0.0056148916482925415,0.01644207164645195,-0.0016154011245816946,0.00028291402850300074,170.06622368105187,-0.06564948707818985,0.06564948707818985,0.29207832588292976
job_000004,Bulgaria,66,3.509730566037736,True,12,0.05533202150986124,0.5074549936496774,0.6081018772862343,0.27738547120728924,0.10757392625570111,0.25,12,0.022708600179411693,-0.0029142050096708397,0.01714051882825331,99.6490745675891,0.7656345259174704,7724,0.010949528776109219,0.03257898613810539,-0.0037567485123872757,0.0014770238194614649,158.536961058467,-0.05336597561836243,0.05336597561836243,0.3686621386735732
