job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000004,Bulgaria,32,32,1.6,7,0.3983845348869051,7,0.0968574629196955,0.5766874377216612,0.5024726050240653,0.4098035091572033,0.2018284369809463,0.2857142857142857,0,,,,,,8696,0.05371152609586716,0.241962730884552,0.008911266922950745,0.0463254451751709,79.1114584635241,-0.028507307171821594,0.028507307171821594,0.8782985487114654
job_000004,Bulgaria,33,33,1.65,7,0.356914684176445,7,0.08630047840866621,0.5143399418819519,0.48347586778105883,0.4251790846473317,0.2193129306625991,0.2857142857142857,0,,,,,,7431,0.01636616513133049,0.03157642483711243,0.002319985069334507,0.001364818774163723,30.467777337364637,0.13092319667339325,0.0,0.1644652292073924
job_000004,Bulgaria,34,34,1.7,10,0.39867287427186965,10,0.12124812674163984,0.5192708347241084,0.5681270677072031,0.41208332939880526,0.17781616762291522,0.3,0,,,,,,12170,0.23718953132629395,0.867323100566864,-0.1678997278213501,-0.027858935296535492,-170.57897119096614,0.41761961579322815,0.0,0.7175497811209096
job_000004,Bulgaria,35,35,1.75,6,0.46724283198515576,6,0.08181589752506802,0.534677527513769,0.4500265980944221,0.41261701882636354,0.2945884535828795,0.3333333333333333,0,,,,,,9808,0.17620505392551422,0.5043051838874817,-0.14410431683063507,-0.06046373024582863,-157.23790406686564,0.002177625894546509,0.0,0.8868935837629887
job_000004,Bulgaria,36,36,1.8,8,0.3651162050664425,8,0.0886091038525793,0.43852358659108476,0.5152624801353172,0.40948356019165316,0.2580472550512789,0.25,0,,,,,,10775,0.11791740357875824,0.39365869760513306,-0.07811316847801208,0.049229539930820465,147.77949366899162,-0.4869793951511383,0.4869793951511383,0.7830234246433777
job_000004,Bulgaria,37,37,1.85,8,0.35121077112853527,8,0.09643595879389551,0.434592516720295,0.5188697770789816,0.40780668108533336,0.25418722957175505,0.25,0,,,,,,11724,0.1168350949883461,0.40018922090530396,-0.0869223102927208,0.038101959973573685,156.32999815764998,-0.13000184297561646,0.13000184297561646,0.8123117388380614
job_000004,Bulgaria,38,38,1.9,9,0.4075667940908008,9,0.12565667785647025,0.4553603687772045,0.5332564153789002,0.3943980038340099,0.24461163349559023,0.2222222222222222,0,,,,,,15772,0.22670291364192963,0.7399667501449585,-0.1450905054807663,0.12740036845207214,138.71443574703414,-1.0308905839920044,1.0308905839920044,0.8517127176859455
job_000004,Bulgaria,39,39,1.95,10,0.36011498272418974,10,0.12483943956320571,0.4617256671190262,0.526048720324481,0.3801070594023017,0.2297294267646573,0.2,0,,,,,,15547,0.11914336681365967,0.4912945330142975,-0.05515984073281288,0.08919315785169601,121.73394393602756,-0.4655308127403259,0.4655308127403259,0.880212498404281
job_000004,Bulgaria,40,40,2.0,10,0.3799396350979805,10,0.12275015349828713,0.45949855297803877,0.5283054125750508,0.3814908878355854,0.23209329337734266,0.2,0,,,,,,15305,0.10059820115566254,0.40419286489486694,-0.059593334794044495,0.05083588883280754,139.53427769411635,-0.5766132473945618,0.5766132473945618,0.7786462301799291
job_000004,Bulgaria,41,41,2.05,9,0.3923332790533702,9,0.11085380032541411,0.48951055153652473,0.4940779234646768,0.3736218812505265,0.2531376173470599,0.2222222222222222,0,,,,,,13920,0.08124666661024094,0.3703959286212921,-0.07447461783885956,0.009464078582823277,172.75779008704134,-0.4116082489490509,0.4116082489490509,0.9240200282513853
job_000004,Bulgaria,42,42,2.1,9,0.3557380967670017,9,0.10809552173541732,0.4857441729969448,0.49671058497801723,0.37694071346774655,0.25011400498915587,0.2222222222222222,0,,,,,,13566,0.15637364983558655,0.7043624520301819,-0.13682928681373596,0.05823234096169472,156.946177454456,-0.6826483011245728,0.6826483011245728,0.9509612180364378
job_000004,Bulgaria,43,43,2.15,9,0.4107503890991211,9,0.10926766584434203,0.4835743241839939,0.49692529592003837,0.3779851265470187,0.2477036321399439,0.2222222222222222,0,,,,,,13656,0.07274612039327621,0.3554639220237732,-0.05626499280333519,0.040015965700149536,144.57935758193608,-0.5049470067024231,0.5049470067024231,0.9491043534879676
job_000004,Bulgaria,44,44,2.2,9,0.3935701333814197,9,0.10578574870158264,0.4829254534509447,0.4973050474629971,0.37930103222613354,0.24718493756670595,0.2222222222222222,0,,,,,,13193,0.0688011646270752,0.32946309447288513,-0.049838434904813766,0.04322857782244682,139.0624712040682,-0.1062779501080513,0.1062779501080513,0.9589093825651451
job_000004,Bulgaria,45,45,2.25,10,0.3779904007911682,10,0.13043229918677338,0.5112415820360183,0.5299290664107712,0.3839571194634654,0.20429830146176803,0.2,0,,,,,,13205,0.07008148729801178,0.3394128680229187,-0.04459341615438461,0.05016903579235077,131.63272123272827,-0.19374236464500427,0.19374236464500427,0.9577858661140445
job_000004,Bulgaria,46,46,2.3,9,0.4435269302792019,9,0.10419319840883513,0.47939053056416686,0.5010964970529816,0.38370692878892604,0.24921722183779105,0.2222222222222222,0,,,,,,12856,0.08851202577352524,0.4468719959259033,-0.06026309356093407,0.055522628128528595,137.34447781418334,-0.28861182928085327,0.28861182928085327,0.9257663932356621
job_000004,Bulgaria,47,47,2.35,9,0.41125448048114777,9,0.10413481807167457,0.47861578619038614,0.5014280550764422,0.38416464185663607,0.2488744577300673,0.2222222222222222,0,,,,,,12929,0.023772019892930984,0.1294654756784439,-0.02046123333275318,0.003550619352608919,170.15554710070177,-0.12201152741909027,0.12201152741909027,0.8735907350049851
job_000004,Bulgaria,48,48,2.4,9,0.39149985048506,9,0.103357203468701,0.47788854815341814,0.5015185462103949,0.3846958368404956,0.24835014309082354,0.2222222222222222,0,,,,,,12763,0.021502261981368065,0.11049744486808777,-0.017728300765156746,-0.0004438150499481708,-178.5659415758822,-0.11106130480766296,0.11106130480766296,0.8247437038516919
job_000004,Bulgaria,49,49,2.45,8,0.4062318988144398,8,0.08610433601011647,0.5008749246597289,0.4499018907546997,0.3713683821960784,0.24399238218626162,0.25,0,,,,,,10532,0.0027352450415492058,0.00804007239639759,0.000743277370929718,-0.0012621883070096374,-59.50702242721491,-0.01648242212831974,0.01648242212831974,0.5355205914303014
job_000004,Bulgaria,50,50,2.5,7,0.45953682490757536,7,0.07043244952691431,0.4773298939069113,0.4274057913078833,0.3863863780857963,0.28162203778566713,0.2857142857142857,0,,,,,,8221,0.004699346609413624,0.01165990624576807,0.0007321131997741759,-0.0025306190364062786,-73.86473680124301,-0.02676614746451378,0.02676614746451378,0.5605869184303481
job_000004,Bulgaria,51,51,2.55,8,0.39380588941276073,8,0.09330989991627699,0.515279929464062,0.4729562759399414,0.3939952735220302,0.19069011391885865,0.25,0,,,,,,7937,0.0034835299011319876,0.009847095236182213,0.0007247875328175724,-0.0002603466564323753,-19.75849654333978,-0.033178552985191345,0.033178552985191345,0.2210769420831104
job_000004,Bulgaria,52,52,2.6,7,0.4081912211009434,7,0.06924887277571232,0.47775444374198006,0.42754856493107224,0.3867592709269498,0.2819947019071088,0.2857142857142857,0,,,,,,8166,0.003197459038347006,0.009533300995826721,0.0007356435526162386,-0.00037569378037005663,-27.05343921485261,-0.02870936505496502,0.02870936505496502,0.2583379368852118
job_000004,Bulgaria,53,53,2.65,7,0.43391486363751547,7,0.0708636471736796,0.4773243092355274,0.42737939874961894,0.38625087672075276,0.2818410396288874,0.2857142857142857,0,,,,,,8396,0.0030896204989403486,0.008292177692055702,-0.00031186273554340005,-0.0010822619078680873,-106.07477464683716,-0.010991804301738739,0.010991804301738739,0.3645427962260257
job_000004,Bulgaria,54,54,2.7,7,0.40644471773079466,7,0.06682026750400595,0.4781475508496875,0.4271094347434069,0.386751046868135,0.28211976904717073,0.2857142857142857,0,,,,,,7838,0.006676335819065571,0.016925087198615074,-0.001871177344582975,-0.00208765990100801,-131.86999114238986,0.010664609260857105,0.0,0.4199163998335066
job_000004,Bulgaria,55,55,2.75,7,0.409133364047323,7,0.06582318262487295,0.4783946201914833,0.4267027577395162,0.38697201395030284,0.2821706527942368,0.2857142857142857,0,,,,,,7685,0.004572118166834116,0.011670226231217384,0.000308473187033087,-0.0023599311243742704,-82.55293026916925,0.0028519604820758104,0.0,0.5205478829920878
job_000004,Bulgaria,56,56,2.8,7,0.41931729444435667,7,0.07505005140448792,0.4776041990234738,0.44309901282900854,0.38820920176036583,0.27889549397030733,0.2857142857142857,0,,,,,,8952,0.004342909902334213,0.011183148249983788,-0.001269849599339068,-0.0008769991109147668,-145.36978974407586,-0.007181860506534576,0.007181860506534576,0.35535115776351206
job_000004,Bulgaria,57,57,2.85,7,0.4233557177441461,7,0.07285844332227813,0.4779697747457595,0.4433479965048492,0.3885941956637375,0.27915923694818695,0.2857142857142857,0,,,,,,8653,0.005939798895269632,0.01408737525343895,-0.0024503564927726984,-0.0015124125638976693,-148.3162257740102,-0.03209324926137924,0.03209324926137924,0.4847841853557974
job_000004,Bulgaria,58,58,2.9,6,0.4269496624668439,6,0.05936068759939432,0.46897331890132693,0.42979274384769384,0.4179238928819829,0.3342619892635044,0.3333333333333333,0,,,,,,6831,0.01097142044454813,0.025179684162139893,-0.004208073485642672,-0.001680311281234026,-158.23285050484114,-0.04875398054718971,0.04875398054718971,0.4129958304959893
job_000004,Bulgaria,59,59,2.95,5,0.4933939099311829,5,0.0493763189542623,0.4804897709687551,0.4196470514933267,0.45675532049707085,0.46160015118544917,0.2,0,,,,,,6738,0.005936165805906057,0.013559926301240921,-0.0013850275427103043,-0.0021838394459336996,-122.38355447520549,0.02159491367638111,0.0,0.4356366869225016
job_000004,Bulgaria,60,60,3.0,7,0.357527494430542,7,0.0769026996826829,0.5133695595321202,0.4618360468950221,0.39723734687336715,0.29533648018641995,0.2857142857142857,0,,,,,,10485,0.007103098090738058,0.01449981052428484,-0.0008658547885715961,-0.0022498653270304203,-111.04908981777706,-0.013107108883559704,0.013107108883559704,0.33939074060077945
job_000004,Bulgaria,61,61,3.05,6,0.355780728161335,6,0.05904381972842479,0.48842309266328804,0.43802194183255416,0.4192739261105357,0.34663185177502037,0.16666666666666666,0,,,,,,8162,0.007453579921275377,0.018173903226852417,-0.0013682411517947912,-0.0025143749080598354,-118.55359647567353,0.021095290780067444,0.0,0.3840497091639508
job_000004,Bulgaria,62,62,3.1,6,0.41201356301705044,6,0.05716488351278623,0.5459488264388508,0.47503643035888676,0.4590878297205446,0.33492717129236693,0.3333333333333333,0,,,,,,7904,0.008237490430474281,0.01832456886768341,-0.0011794260935857892,-0.000584303867071867,-153.64555387893893,0.027296030893921852,0.0,0.15978510738360366
job_000004,Bulgaria,63,63,3.15,6,0.39206410199403763,6,0.07416334344468649,0.5443491379419962,0.4867101533913318,0.4655267930628581,0.3324546118964786,0.3333333333333333,0,,,,,,9593,0.002809655386954546,0.008747456595301628,-2.765528734016698e-05,0.0001688794291112572,99.30007277125442,0.011215660721063614,0.0,0.06090740910951129
job_000004,Bulgaria,64,64,3.2,6,0.39512135088443756,6,0.07424711383432346,0.5443904613455137,0.4869201006712736,0.4659158346349325,0.3325222957585308,0.3333333333333333,0,,,,,,9697,0.002935683121904731,0.009367579594254494,-0.00038341249455697834,-0.0001729048090055585,-155.72639189019037,0.004342121537774801,0.0,0.14327031991352335
job_000004,Bulgaria,65,65,3.25,6,0.41409379492203396,6,0.057058364799418955,0.5458032606376543,0.4752721656987697,0.45921845446431336,0.3347495791641882,0.3333333333333333,0,,,,,,7764,0.004177512135356665,0.012070691213011742,-0.0015193739673122764,0.0004422186757437885,163.77219328125997,-0.011039337143301964,0.011039337143301964,0.37879494769461386
job_000004,Bulgaria,66,66,3.3,7,0.3968160961355482,7,0.07971497769938152,0.517611163854599,0.47928308557581023,0.4369618125506033,0.2517010268779781,0.2857142857142857,0,,,,,,10432,0.0069466279819607735,0.02164604142308235,-0.000539459811989218,0.0016436083242297173,108.17070324387353,-0.008527842350304127,0.008527842350304127,0.2490236037862507
job_000004,Bulgaria,67,67,3.35,7,0.3946309770856585,7,0.07816437795705365,0.5221148407175427,0.48621272132510235,0.43473945400036645,0.24371066535757294,0.2857142857142857,0,,,,,,9799,0.003162881126627326,0.009609519504010677,-0.0003893652465194464,-0.0004079793579876423,-133.6626656325509,0.0011269383830949664,0.0,0.17830622444779978
job_000004,Bulgaria,68,68,3.4,6,0.4148455907901128,6,0.07431659963577984,0.5438125388489828,0.4879508972167969,0.4662822976280911,0.3327325853800876,0.3333333333333333,0,,,,,,9681,0.003076924243941903,0.008446461521089077,-0.00044936215272173285,-0.000988647690974176,-114.44284232802963,-0.0042123133316636086,0.0042123133316636086,0.35294307296656036
job_000004,Bulgaria,69,69,3.45,6,0.41365575790405273,6,0.07467210589170455,0.5432925408085187,0.4881109484919795,0.46641852054963934,0.3319854349841032,0.3333333333333333,0,,,,,,9698,0.0035005751997232437,0.010565019212663174,-0.0006143284263089299,-0.0009267425048165023,-123.54000361172764,0.005609071347862482,0.0,0.31762445388241706
job_000004,Bulgaria,70,70,3.5,5,0.441214919090271,5,0.0482184319623314,0.47932789584000907,0.42171766563698093,0.458321891968857,0.4625813860483035,0.2,0,,,,,,6503,0.006824275944381952,0.022207845002412796,-0.002153970766812563,-0.0008546175085939467,-158.35861672989455,0.040206968784332275,0.0,0.3395697480108056
job_000004,Bulgaria,71,71,3.55,6,0.40859787662823993,6,0.06430089909286818,0.5099368593759007,0.45277470600457836,0.42957445418421053,0.3615350377005482,0.16666666666666666,0,,,,,,8666,0.003595903981477022,0.011758072301745415,-0.0013199974782764912,0.0009862020378932357,143.23570218665287,0.034412287175655365,0.0,0.4582219137127433
job_000004,Bulgaria,72,72,3.6,6,0.39295874039332074,6,0.058748570717231455,0.46658094939258365,0.4313937375574935,0.4192960596392009,0.335347241612219,0.3333333333333333,0,,,,,,6773,0.00670894468203187,0.016567768529057503,-0.002370398724451661,-9.63970014709048e-05,-177.67123582618026,0.019604230299592018,0.0,0.3536112034778111
job_000004,Bulgaria,73,73,3.65,7,0.3752438596316746,7,0.07627896027949635,0.49455448020072207,0.4564776476098116,0.3991315136947794,0.26831840750789604,0.2857142857142857,0,,,,,,9086,0.004496307577937841,0.015593474730849266,-0.0021943224128335714,0.0017428556457161903,141.54139927935472,0.014414732344448566,0.0,0.6232332755229443
job_000004,Bulgaria,74,74,3.7,7,0.3507728363786425,7,0.0860587309310479,0.5095553271827243,0.4837771859749284,0.4225484904110175,0.21926376105325068,0.2857142857142857,0,,,,,,7337,0.01181352511048317,0.04220191761851311,-0.005909411236643791,0.003759813727810979,147.53378153611698,-0.05324744060635567,0.05324744060635567,0.5928877690687467
job_000004,Bulgaria,75,75,3.75,9,0.3555549763970905,9,0.11146687293471856,0.4635863818504191,0.5263731748478893,0.4079897394495181,0.19582717599618948,0.3333333333333333,0,,,,,,10361,0.015607577748596668,0.051709506660699844,0.0010707005858421326,-0.005293191876262426,-78.56457796876454,-0.11453632265329361,0.11453632265329361,0.3460111727272478
job_000004,Bulgaria,76,76,3.8,8,0.37501297146081924,8,0.09213372842965215,0.47475267797708515,0.45384048885769324,0.37516599446851334,0.23489110873767893,0.375,0,,,,,,10801,0.010777260176837444,0.027704939246177673,0.00012783899728674442,0.00047296943375840783,74.87492916748668,-0.026451848447322845,0.026451848447322845,0.04546069386599562
job_000004,Bulgaria,77,77,3.85,7,0.3674867068018232,7,0.07397291662450414,0.44871089188825525,0.43222728103556957,0.3900035608394562,0.28712450923493227,0.42857142857142855,0,,,,,,8552,0.010907218791544437,0.02637704275548458,0.0016179276863113046,0.0019756879191845655,50.68531360833839,-0.05406267195940018,0.05406267195940018,0.23412304605187229
job_000004,Bulgaria,78,78,3.9,7,0.38003660312720705,7,0.07166730677091497,0.5164132619187946,0.4674228188852784,0.42925421466624,0.25220046275665764,0.2857142857142857,0,,,,,,9549,0.016084866598248482,0.03673389554023743,0.0025945778470486403,0.000848734169267118,18.113873337767384,-0.10840300470590591,0.10840300470590591,0.16971659822711624
job_000004,Bulgaria,79,79,3.95,7,0.37051871844700407,7,0.07379513561413596,0.5156040178877966,0.4745438848223005,0.43270566832848983,0.25861876196722217,0.2857142857142857,0,,,,,,9731,0.00833132117986679,0.02484053187072277,0.0010930493008345366,0.004594574682414532,76.61808909646362,-0.03534207493066788,0.03534207493066788,0.5668733012424879
job_000004,Bulgaria,80,80,4.0,6,0.3390529577930768,6,0.0716499313079732,0.3820310534702407,0.505734266469508,0.32695917676213676,0.23802593546268033,0.3333333333333333,0,,,,,,9694,0.010040251538157463,0.026073435321450233,0.0016646110452711582,0.006083431653678417,74.69673627413836,-0.012247622013092041,0.012247622013092041,0.6281780004236968
