job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000004,Bulgaria,54,2.7,calibration,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,,calibrating
job_000004,Bulgaria,55,2.75,calibration,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,,calibrating
job_000004,Bulgaria,56,2.8,calibration,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,,calibrating
job_000004,Bulgaria,57,2.85,calibration,0.0,0.0,0.0,0.011199091900977624,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.003919682165342168,0.055813953488372085,5.581395348837209,,calibrating
job_000004,Bulgaria,58,2.9,calibration,0.0,0.0,0.0,0.06633840797261172,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.023218442790414098,0.1302325581395349,13.02325581395349,,calibrating
job_000004,Bulgaria,59,2.95,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000004,Bulgaria,60,3.0,monitoring,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,5.581395348837209,normal
job_000004,Bulgaria,61,3.05,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,4.911627906976744,normal
job_000004,Bulgaria,62,3.1,monitoring,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,5.8850232558139535,normal
job_000004,Bulgaria,63,3.15,monitoring,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,6.741611162790697,normal
job_000004,Bulgaria,64,3.2,monitoring,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,7.495408520930232,normal
job_000004,Bulgaria,65,3.25,monitoring,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,8.158750196093022,normal
job_000004,Bulgaria,66,3.3,monitoring,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,7.849467614422324,normal
job_000004,Bulgaria,67,3.35,monitoring,0.0,0.0,0.00980478359083273,0.0,0.0,0.2790697674418604,0.0,6,,0.030358172641894225,0.0,0.057284671026997,5.7284671026997,7.594947553015609,normal
job_000004,Bulgaria,68,3.4,monitoring,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,8.246344544328155,normal
job_000004,Bulgaria,69,3.45,monitoring,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,8.819573896683195,normal
job_000004,Bulgaria,70,3.5,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,7.761225029081212,normal
job_000004,Bulgaria,71,3.55,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,6.829878025591467,normal
job_000004,Bulgaria,72,3.6,monitoring,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,7.573083360194909,normal
job_000004,Bulgaria,73,3.65,monitoring,0.0,0.0,0.0,0.0,0.0033016343763771104,0.2790697674418604,0.0,6,,0.027906976744186043,0.0008254085940942776,0.055813953488372085,5.581395348837209,7.334080798831985,normal
job_000004,Bulgaria,74,3.7,monitoring,0.0,0.0,0.11937435561482289,0.08120968284087825,0.0,0.2790697674418604,0.0,6,,0.057750565647891765,0.028423388994307384,0.07372010683059552,7.3720106830595515,7.3386323849392925,normal
job_000004,Bulgaria,75,3.75,monitoring,0.2719790056727601,0.08429885138818267,0.22441573682365035,0.28404754036886,0.0,0.6511627906976745,0.0,6,,0.2417025206776009,0.18005621825551843,0.2309355475058619,24.17025206776009,9.358426746877788,normal
job_000004,Bulgaria,76,3.8,monitoring,0.053832275897856434,0.0,0.04933351214695843,0.0,0.0,0.9767441860465119,0.0,6,,0.12884909320564056,0.013458068974464108,0.21351531921091746,21.351531921091745,10.797599367783462,normal
job_000004,Bulgaria,77,3.85,monitoring,0.0,0.0,0.0,0.0839077216289662,0.0,1.0,0.0,6,,0.1,0.02936770257013817,0.2,20.0,11.901887443649446,normal
job_000004,Bulgaria,78,3.9,monitoring,0.0,0.003146225929684465,0.0,0.2637490942162075,0.0,0.2790697674418604,0.0,6,,0.028850844523091383,0.09278411686512529,0.05628588737782476,9.278411686512529,11.587070352793017,normal
job_000004,Bulgaria,79,3.95,monitoring,0.0,0.0,0.0,0.02195120249969496,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.007682920874893235,0.055813953488372085,5.581395348837209,10.86638935231832,normal
job_000004,Bulgaria,80,4.0,monitoring,0.0,0.0,0.03528340509242057,0.0,0.007051372935166663,0.6511627906976745,0.0,6,,0.0739371303428726,0.0017628432337916658,0.135525068903398,13.5525068903398,11.188723456880897,normal
job_000004,Bulgaria,81,4.05,monitoring,0.025149900216702898,0.026557305880511105,0.12648064852515983,0.0,0.057993658132482286,0.2790697674418604,0.0,6,,0.07629679571547535,0.02476948546937296,0.0837996266925633,8.37996266925633,10.851672162365949,normal
job_000004,Bulgaria,82,4.1,monitoring,0.22381128033896044,0.006767089905732452,0.3141813512470204,0.0,0.0,0.2790697674418604,0.0,6,,0.18681638964629704,0.05696788357059998,0.14871847572907712,18.681638964629705,11.7912681786376,normal
job_000004,Bulgaria,83,4.15,monitoring,0.41012044009240817,0.010088271170659356,0.28478826758328846,0.0,0.02629842173305071,0.0,0.0,6,,0.2177657022793628,0.11061795613196362,0.12625556883157382,21.77657022793628,12.989504424553441,normal
job_000004,Bulgaria,84,4.2,monitoring,0.1767864426844895,0.008500490654484778,0.27875362699315087,0.0,0.0,0.0,0.0,6,,0.1341138088842045,0.04547168426929509,0.07844540618404325,13.41138088842045,13.040129600217483,normal
job_000004,Bulgaria,85,4.25,monitoring,0.21072223892813147,0.04159852872077609,0.18059320175314442,0.0,0.04099628236064041,0.0,0.0,6,,0.13138064267936495,0.06916940963030939,0.07547320735671437,13.138064267936494,13.051881760343765,normal
job_000004,Bulgaria,86,4.3,monitoring,0.1641538042676795,0.18965357481969422,0.09163504203015047,0.0,0.0,0.2790697674418604,0.0,6,,0.16516564119131974,0.069486487289874,0.13083800686938468,16.516564119131974,13.46764364339835,normal
job_000004,Bulgaria,87,4.35,monitoring,0.14866632671754978,0.03182111432268218,0.09703151255744942,0.0,0.0,0.2790697674418604,0.0,6,,0.11374440353149548,0.04193974882778977,0.10487511286390178,11.374440353149549,13.216459248568494,normal
job_000004,Bulgaria,88,4.4,monitoring,0.03016105601997005,0.04650886066478126,0.0,0.47284589821667566,0.010818266367345872,0.0,0.0,6,,0.024509027806423896,0.18271722407238264,0.013008540303711198,18.271722407238265,13.823090827608867,normal
job_000004,Bulgaria,89,4.45,monitoring,0.002346932295466901,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06593770537318087,0.0005867330738667252,0.1307019445986283,13.07019445986283,13.732743263479342,normal
job_000004,Bulgaria,90,4.5,monitoring,0.0,0.00041738481074510004,0.0,0.23406118655532346,0.0,0.6511627906976745,0.0,6,,0.06524149451299098,0.08198402301597497,0.13029516586114667,13.029516586114667,13.648356062195582,normal
job_000004,Bulgaria,91,4.55,monitoring,0.0,0.008068029796634806,0.602718064108758,0.0,0.0,0.0,0.0,6,,0.15309992496617994,0.0012102044694952208,0.09161791408580891,15.309992496617994,13.84775243432627,normal
job_000004,Bulgaria,92,4.6,monitoring,0.26308238905029935,0.0,0.30595182225066053,0.0,0.0,0.0,0.0,6,,0.1685667917302699,0.06577059726257484,0.09850925114765896,16.85667917302699,14.208823642970357,normal
job_000004,Bulgaria,93,4.65,monitoring,0.03918729648561039,0.0,0.6067379520504194,0.04022675758642019,0.0,0.0,0.0,6,,0.16540004178256848,0.023876189276649664,0.09884815210468498,16.540004178256847,14.488565307204736,normal
job_000004,Bulgaria,94,4.7,monitoring,0.03751426851713325,0.0022163533861525174,0.002451115530771283,0.07388962967100708,0.0,0.2790697674418604,0.0,6,,0.042314655623721255,0.03557239052205867,0.06401692752933731,6.401692752933731,13.518140600692215,normal
job_000004,Bulgaria,95,4.75,monitoring,0.21258842063670677,0.0,0.01851650500743089,0.0,0.0,0.0,0.0,6,,0.07903507347470509,0.05314710515917669,0.04529515987845599,7.9035073474705095,12.84438461030561,normal
job_000004,Bulgaria,96,4.8,monitoring,0.05578896333672004,0.0,0.27551159823443,0.0,0.0,0.0,0.0,6,,0.08840403672645951,0.01394724083418001,0.052484532402508506,8.840403672645952,12.363906897786451,normal
job_000004,Bulgaria,97,4.85,monitoring,0.307437558748898,0.0,0.5125771725150362,0.0,0.0,0.0,0.0,6,,0.23574743869087333,0.0768593896872245,0.13837408762703504,23.574743869087335,13.709207334342558,normal
job_000004,Bulgaria,98,4.9,monitoring,0.0,0.09518319146104946,0.6775117409211235,0.0,0.0,0.6511627906976745,0.0,6,,0.2630491717383632,0.014277478719157419,0.24613679799686086,26.304917173836316,15.22069251508181,normal
job_000004,Bulgaria,99,4.95,monitoring,0.15861233746166098,0.0,0.3736446753119511,0.0,0.0,0.2790697674418604,0.0,6,,0.17683246368375516,0.039653084365415245,0.14358312227749695,17.683246368375517,15.516198977477055,normal
job_000004,Bulgaria,100,5.0,monitoring,0.0,0.0,0.381990754463133,0.0,0.0,0.0,0.0,6,,0.09549768861578325,0.0,0.05729861316946995,9.549768861578325,14.800227363569208,normal
job_000004,Bulgaria,101,5.05,monitoring,0.0,0.0,0.2915356622663318,0.0,0.0,0.0,0.0,6,,0.07288391556658295,0.0,0.04373034933994977,7.288391556658295,13.898807066739899,normal
job_000004,Bulgaria,102,5.1,monitoring,0.0,0.014028255448337898,0.2815247649145754,0.0,0.0,0.0,0.0,6,,0.07458966786314522,0.0021042383172506845,0.04433295305443699,7.458966786314522,13.126026233088854,normal
job_000004,Bulgaria,103,5.15,monitoring,0.0,0.0,0.30477944638726906,0.0,0.0,0.0,0.0,6,,0.07619486159681726,0.0,0.04571691695809036,7.619486159681727,12.465241424279998,normal
job_000004,Bulgaria,104,5.2,monitoring,0.0,0.0,0.2685667016640192,0.0,0.0,0.0,0.0,6,,0.0671416754160048,0.0,0.04028500524960288,6.71416754160048,11.775112558358456,normal
job_000004,Bulgaria,105,5.25,monitoring,0.0,0.0,0.20083205355722925,0.0,0.0,0.0,0.0,6,,0.05020801338930731,0.0,0.030124808033584385,5.020801338930731,10.96459521202713,normal
job_000004,Bulgaria,106,5.3,monitoring,0.0,0.0,0.5940949887362698,0.15119924052693023,0.0,1.0,0.0,6,,0.24852374718406745,0.05291973418442558,0.28911424831044047,28.911424831044048,13.118214766309158,normal
job_000004,Bulgaria,107,5.35,monitoring,0.0,0.0,0.5836290804131355,0.0,0.0,0.6511627906976745,0.0,6,,0.21102354917305133,0.0,0.21777692020150524,21.777692020150525,14.157352036770122,normal
job_000004,Bulgaria,108,5.4,monitoring,0.060411219052874596,0.0031412558977853707,0.09489720828523714,0.1352828126719942,0.08490314437808237,0.0,0.0,6,,0.045810605509151,0.08414876367760503,0.026788013438028294,8.414876367760503,13.468254956488968,normal
job_000004,Bulgaria,109,5.45,monitoring,0.03524739420020886,0.0,0.10698848503829513,0.0019019991722502266,0.08949962122241416,0.0,0.0,6,,0.03908370922964688,0.03185245356594334,0.023097751595786038,3.908370922964688,12.321068872466055,normal
job_000004,Bulgaria,110,5.5,monitoring,0.0,0.13742827537612334,0.0,0.0,0.24105286532090808,0.0,0.0,6,,0.041228482612837,0.08087745763664553,0.0206142413064185,8.087745763664552,11.813070099409876,normal
job_000004,Bulgaria,111,5.55,monitoring,0.0,0.03340710766985194,0.0,0.05049876505611029,0.2176675156125764,0.0,0.0,6,,0.010022132300955583,0.0771025128232605,0.0050110661504777915,7.71025128232605,11.320731841359816,normal
job_000004,Bulgaria,112,5.6,monitoring,0.08195586668996362,0.08020865555564974,0.14709906908903853,0.12435691265577943,0.081754257663834,0.0,0.0,6,,0.08952191728044182,0.09648374885131966,0.050487332034695964,9.648374885131966,11.120049006612474,normal
job_000004,Bulgaria,113,5.65,monitoring,0.0,0.08236156444213145,0.2303818045610536,0.0,0.12953289584008662,0.0,0.0,6,,0.08230392047290283,0.044737458626341375,0.04691150535047776,8.230392047290284,10.77329017149381,normal
job_000004,Bulgaria,114,5.7,monitoring,0.0,0.0038228055632630767,0.161268145785042,0.0,0.010216440459363702,0.0,0.0,6,,0.041463878115239425,0.0031275309493303868,0.02476364270224576,4.146387811523942,9.978061888297427,normal
job_000004,Bulgaria,115,5.75,monitoring,0.0,0.0,0.3242829147234919,0.0,0.0,0.0,0.0,6,,0.08107072868087298,0.0,0.048642437208523785,8.107072868087299,9.75354320587221,normal
job_000004,Bulgaria,116,5.8,monitoring,0.028833091257199923,0.050478665133854364,0.5635549778866318,0.0,0.11078410492289573,0.0,0.0,6,,0.16612392595183423,0.042476098815102066,0.0978716647045129,16.612392595183422,10.576605132589556,normal
job_000004,Bulgaria,117,5.85,monitoring,0.0,0.0,0.5338752815427616,0.0,0.0,0.0,0.0,6,,0.1334688203856904,0.0,0.08008129223141425,13.346882038569042,10.909038361307093,normal
job_000004,Bulgaria,118,5.9,monitoring,0.0,0.08994273536054126,0.0,0.0877257010460718,0.011318887519299046,0.0,0.0,6,,0.026982820608162376,0.047025127550031076,0.013491410304081188,4.702512755003108,10.164255288550615,normal
job_000004,Bulgaria,119,5.95,monitoring,0.0,0.07516858365222386,0.0,0.0,0.15321450331664577,0.0,0.0,6,,0.022550575095667155,0.04957891337699502,0.011275287547833577,4.957891337699502,9.539491614448481,normal
job_000004,Bulgaria,120,6.0,monitoring,0.0,0.03918243792251441,0.0,0.0,0.10854498397210172,0.0,0.0,6,,0.011754731376754323,0.03301361168140259,0.0058773656883771615,3.301361168140259,8.790915960891494,normal
job_000004,Bulgaria,121,6.05,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,7.736006045584515,normal
job_000004,Bulgaria,122,6.1,monitoring,0.13973088378635934,0.0864696447302054,0.3117097738539951,0.0,0.0,0.0,0.0,6,,0.15277414620778618,0.04790316765612064,0.08767308954490194,15.277414620778618,8.640975074607807,normal
job_000004,Bulgaria,123,6.15,monitoring,0.0,0.0,0.4540381424708209,0.0,0.0,0.0,0.0,6,,0.11350953561770523,0.0,0.06810572137062314,11.350953561770522,8.966172493067333,normal
job_000004,Bulgaria,124,6.2,monitoring,0.20923647814819557,0.0,0.147409681519902,0.10982998642760253,0.0,0.0,0.0,6,,0.11008518773184395,0.09074961478670977,0.06395874785762441,11.008518773184395,9.21125404668138,normal
job_000004,Bulgaria,125,6.25,monitoring,0.0,0.0,0.520769915567164,0.0,0.0,0.2790697674418604,0.0,6,,0.15809945563597705,0.0,0.13392944082344668,15.809945563597704,10.00309702871134,normal
job_000004,Bulgaria,126,6.3,monitoring,0.3119052034769932,0.08333333333333333,0.33343779050814026,0.03428077015009683,0.0,0.0,0.0,6,,0.21752626884398268,0.10247457042178218,0.12489670927161967,21.752626884398268,11.41304061139377,normal
job_000004,Bulgaria,127,6.35,monitoring,0.16545880833522134,0.0,0.1474015598787405,0.0,0.0,0.0,0.0,6,,0.0947609728870126,0.041364702083805334,0.05520199564885535,9.47609728870126,11.180607412670668,normal
