job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000004,Bulgaria,20,1.0635547169811321,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.052634481340646744
job_000004,Bulgaria,21,1.1167324528301887,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,22,1.1699101886792453,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.06454768031835556
job_000004,Bulgaria,23,1.223087924528302,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.06560848653316498
job_000004,Bulgaria,24,1.2762656603773586,True,0.05,12,2,-10,10,0,2,12,2,0,10,0.0694282129406929
job_000004,Bulgaria,25,1.3294433962264152,True,0.05,12,2,-10,10,0,2,12,2,0,10,0.08856002241373062
job_000004,Bulgaria,26,1.3826211320754718,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.050024617463350296
job_000004,Bulgaria,27,1.4357988679245284,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,28,1.488976603773585,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,29,1.5421543396226416,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,30,1.5953320754716982,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,31,1.6485098113207548,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.05144904553890228
job_000004,Bulgaria,32,1.7016875471698114,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,33,1.754865283018868,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,34,1.8080430188679246,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,35,1.8612207547169812,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,36,1.9143984905660378,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,37,1.9675762264150944,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,38,2.020753962264151,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,39,2.0739316981132077,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,40,2.1271094339622643,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,41,2.180287169811321,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,42,2.2334649056603775,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,43,2.286642641509434,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,44,2.3398203773584907,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,45,2.3929981132075473,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,46,2.446175849056604,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,47,2.4993535849056605,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,48,2.552531320754717,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.05961758270859718
job_000004,Bulgaria,49,2.6057090566037737,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.05188142508268356
job_000004,Bulgaria,50,2.6588867924528303,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.09636286646127701
job_000004,Bulgaria,51,2.712064528301887,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,52,2.7652422641509435,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,53,2.81842,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.06023959070444107
job_000004,Bulgaria,54,2.8715977358490568,True,0.05,13,1,-12,12,1,0,12,1,0,12,0.08704271912574768
job_000004,Bulgaria,55,2.9247754716981134,True,0.05,13,1,-12,12,1,0,12,1,0,12,0.1411876529455185
job_000004,Bulgaria,56,2.97795320754717,True,0.05,13,1,-12,12,1,0,12,1,0,12,0.12116578966379166
job_000004,Bulgaria,57,3.0311309433962266,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.223070427775383
job_000004,Bulgaria,58,3.084308679245283,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.08969192206859589
job_000004,Bulgaria,59,3.13748641509434,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,60,3.1906641509433964,True,0.05,13,1,-12,12,1,0,12,1,0,12,0.05946401134133339
job_000004,Bulgaria,61,3.243841886792453,True,0.05,13,1,-12,12,1,0,12,1,0,12,0.1018931195139885
job_000004,Bulgaria,62,3.2970196226415096,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,63,3.350197358490566,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,64,3.403375094339623,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,65,3.4565528301886794,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,66,3.509730566037736,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,67,3.5629083018867926,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,68,3.6160860377358492,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,69,3.669263773584906,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,70,3.7224415094339625,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,71,3.775619245283019,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000004,Bulgaria,72,3.8287969811320757,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,73,3.8819747169811323,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,74,3.935152452830189,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,75,3.9883301886792455,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,76,4.041507924528302,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,77,4.094685660377359,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,78,4.147863396226415,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,79,4.201041132075472,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,80,4.2542188679245285,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,81,4.307396603773586,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,82,4.360574339622642,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,83,4.413752075471699,True,0.05,14,1,-13,13,1,0,13,1,0,13,0.0741528570652008
job_000004,Bulgaria,84,4.466929811320755,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,85,4.520107547169812,True,0.05,14,2,-12,12,0,2,14,1,1,13,0.05839758366346359
job_000004,Bulgaria,86,4.573285283018868,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,87,4.626463018867925,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,88,4.679640754716981,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,89,4.732818490566038,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,90,4.785996226415095,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05664242431521416
job_000004,Bulgaria,91,4.839173962264152,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.05743464082479477
job_000004,Bulgaria,92,4.892351698113208,True,0.05,14,1,-13,13,0,1,14,0,1,14,0.056003425270318985
job_000004,Bulgaria,93,4.945529433962265,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.05314641445875168
job_000004,Bulgaria,94,4.998707169811321,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.057230666279792786
job_000004,Bulgaria,95,5.051884905660378,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05392416939139366
job_000004,Bulgaria,96,5.105062641509434,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.052370835095644
job_000004,Bulgaria,97,5.158240377358491,True,0.05,15,2,-13,13,0,2,15,1,1,14,0.06216932274401188
job_000004,Bulgaria,98,5.211418113207547,True,0.05,15,1,-14,14,0,1,15,1,0,14,0.07879398763179779
job_000004,Bulgaria,99,5.2645958490566045,True,0.05,16,2,-14,14,0,2,16,1,1,15,0.055405739694833755
job_000004,Bulgaria,100,5.317773584905661,True,0.05,16,2,-14,14,0,2,16,1,1,15,0.05591336265206337
job_000004,Bulgaria,101,5.370951320754718,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.05019870772957802
job_000004,Bulgaria,102,5.424129056603774,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.051310110837221146
job_000004,Bulgaria,103,5.477306792452831,True,0.05,16,2,-14,14,0,2,16,1,1,15,0.05621405318379402
job_000004,Bulgaria,104,5.530484528301887,True,0.05,16,2,-14,14,0,2,16,1,1,15,0.06393200904130936
job_000004,Bulgaria,105,5.583662264150944,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05475369840860367
job_000004,Bulgaria,106,5.63684,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.054118745028972626
job_000004,Bulgaria,107,5.690017735849057,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.053091540932655334
job_000004,Bulgaria,108,5.7431954716981135,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,109,5.796373207547171,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.051007889211177826
job_000004,Bulgaria,110,5.849550943396227,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,111,5.902728679245284,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,112,5.95590641509434,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,113,6.009084150943397,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,114,6.062261886792453,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,115,6.11543962264151,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,116,6.168617358490566,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,117,6.221795094339623,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,118,6.27497283018868,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,119,6.328150566037737,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.0517374686896801
job_000004,Bulgaria,120,6.381328301886793,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05217074230313301
job_000004,Bulgaria,121,6.43450603773585,True,0.05,17,1,-16,16,0,1,17,0,1,17,0.05285730957984924
job_000004,Bulgaria,122,6.487683773584906,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05809907242655754
job_000004,Bulgaria,123,6.540861509433963,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.056218571960926056
job_000004,Bulgaria,124,6.594039245283019,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.05747625604271889
job_000004,Bulgaria,125,6.647216981132076,True,0.05,16,2,-14,14,1,1,15,1,1,15,0.06114196591079235
job_000004,Bulgaria,126,6.700394716981132,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05866635963320732
job_000004,Bulgaria,127,6.7535724528301895,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.0595615990459919
job_000004,Bulgaria,128,6.806750188679246,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05875258147716522
job_000004,Bulgaria,129,6.859927924528303,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.059469547122716904
job_000004,Bulgaria,130,6.913105660377359,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.05844973772764206
job_000004,Bulgaria,131,6.966283396226416,True,0.05,14,1,-13,13,0,1,14,0,1,14,0.05841737613081932
job_000004,Bulgaria,132,7.019461132075472,True,0.05,15,2,-13,13,1,1,14,1,1,14,0.05670241825282574
job_000004,Bulgaria,133,7.072638867924529,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.052157212048769
job_000004,Bulgaria,134,7.125816603773585,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.050294507294893265
job_000004,Bulgaria,135,7.178994339622642,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.05217263102531433
job_000004,Bulgaria,136,7.2321720754716985,True,0.05,15,2,-13,13,0,2,15,1,1,14,0.05552493967115879
job_000004,Bulgaria,137,7.2853498113207555,True,0.05,15,1,-14,14,0,1,15,0,1,15,0.0533023364841938
job_000004,Bulgaria,138,7.338527547169812,True,0.05,15,2,-13,13,0,2,15,1,1,14,0.06532871723175049
job_000004,Bulgaria,139,7.391705283018869,True,0.05,14,1,-13,13,0,1,14,0,1,14,0.05373341590166092
job_000004,Bulgaria,140,7.444883018867925,True,0.05,15,2,-13,13,0,2,15,1,1,14,0.051255952566862106
job_000004,Bulgaria,141,7.498060754716982,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.05402141064405441
job_000004,Bulgaria,142,7.551238490566038,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,143,7.604416226415095,True,0.05,14,2,-12,12,0,2,14,2,0,12,0.060076333582401276
job_000004,Bulgaria,144,7.657593962264151,True,0.05,14,3,-11,11,0,3,14,3,0,11,0.0562790185213089
job_000004,Bulgaria,145,7.710771698113208,True,0.05,14,3,-11,11,0,3,14,3,0,11,0.05951139951745669
job_000004,Bulgaria,146,7.763949433962265,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.0744132474064827
job_000004,Bulgaria,147,7.817127169811322,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,148,7.870304905660378,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,149,7.923482641509435,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,150,7.976660377358491,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,151,8.029838113207548,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,152,8.083015849056604,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,153,8.13619358490566,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,154,8.189371320754718,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,155,8.242549056603774,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,156,8.29572679245283,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,157,8.348904528301887,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,158,8.402082264150945,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,159,8.45526,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,160,8.508437735849057,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,161,8.561615471698113,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,162,8.614793207547171,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,163,8.667970943396227,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,164,8.721148679245283,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,165,8.77432641509434,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,166,8.827504150943398,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,167,8.880681886792454,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,168,8.93385962264151,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,169,8.987037358490566,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,170,9.040215094339624,True,0.05,16,1,-15,15,0,1,16,1,0,15,0.059998154640197754
job_000004,Bulgaria,171,9.09339283018868,True,0.05,15,1,-14,14,0,1,15,1,0,14,0.07971347868442535
job_000004,Bulgaria,172,9.146570566037736,True,0.05,16,1,-15,15,0,1,16,1,0,15,0.07115790992975235
job_000004,Bulgaria,173,9.199748301886792,True,0.05,15,1,-14,14,0,1,15,1,0,14,0.07309290766716003
job_000004,Bulgaria,174,9.25292603773585,True,0.05,15,2,-13,13,0,2,15,2,0,13,0.09407863393425941
job_000004,Bulgaria,175,9.306103773584907,True,0.05,15,2,-13,13,0,2,15,2,0,13,0.08831636235117912
job_000004,Bulgaria,176,9.359281509433963,True,0.05,15,2,-13,13,0,2,15,2,0,13,0.08801034837961197
job_000004,Bulgaria,177,9.412459245283019,True,0.05,15,5,-10,10,1,4,14,3,2,12,0.11776296496391296
job_000004,Bulgaria,178,9.465636981132077,True,0.05,15,4,-11,11,1,3,14,2,2,13,0.14919151086360216
job_000004,Bulgaria,179,9.518814716981133,True,0.05,15,4,-11,11,1,3,14,2,2,13,0.08489138074219227
job_000004,Bulgaria,180,9.57199245283019,True,0.05,18,4,-14,14,1,3,17,1,3,17,0.2104531191289425
job_000004,Bulgaria,181,9.625170188679245,True,0.05,16,3,-13,13,2,1,14,2,1,14,0.13480588297049204
job_000004,Bulgaria,182,9.678347924528303,True,0.05,17,2,-15,15,1,1,16,2,0,15,0.08455453999340534
job_000004,Bulgaria,183,9.73152566037736,True,0.05,17,2,-15,15,1,1,16,1,1,16,0.12451837956905365
job_000004,Bulgaria,184,9.784703396226416,True,0.05,15,1,-14,14,1,0,14,1,0,14,0.2171294391155243
job_000004,Bulgaria,185,9.837881132075472,True,0.05,17,1,-16,16,1,0,16,1,0,16,0.17876330018043518
job_000004,Bulgaria,186,9.89105886792453,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,187,9.944236603773586,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,188,9.997414339622642,True,0.05,18,0,-18,18,0,0,18,0,0,18,
job_000004,Bulgaria,189,10.050592075471698,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,190,10.103769811320756,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,191,10.156947547169812,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,192,10.210125283018868,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,193,10.263303018867925,True,0.05,18,0,-18,18,0,0,18,0,0,18,
job_000004,Bulgaria,194,10.316480754716983,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,195,10.369658490566039,True,0.05,17,2,-15,15,0,2,17,1,1,16,0.0830543264746666
job_000004,Bulgaria,196,10.422836226415095,True,0.05,17,1,-16,16,0,1,17,0,1,17,0.063386470079422
job_000004,Bulgaria,197,10.476013962264151,True,0.05,18,0,-18,18,0,0,18,0,0,18,
job_000004,Bulgaria,198,10.529191698113209,True,0.05,17,1,-16,16,0,1,17,0,1,17,0.051355354487895966
job_000004,Bulgaria,199,10.582369433962265,True,0.05,18,1,-17,17,0,1,18,1,0,17,0.05153653398156166
job_000004,Bulgaria,200,10.635547169811321,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05018986389040947
job_000004,Bulgaria,201,10.688724905660377,True,0.05,15,2,-13,13,0,2,15,1,1,14,0.053137291222810745
job_000004,Bulgaria,202,10.741902641509435,True,0.05,17,1,-16,16,0,1,17,0,1,17,0.0509328655898571
job_000004,Bulgaria,203,10.795080377358492,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05284908786416054
job_000004,Bulgaria,204,10.848258113207548,True,0.05,17,1,-16,16,0,1,17,1,0,16,0.0796724408864975
job_000004,Bulgaria,205,10.901435849056604,True,0.05,18,1,-17,17,0,1,18,0,1,18,0.05009525269269943
job_000004,Bulgaria,206,10.954613584905662,True,0.05,18,1,-17,17,0,1,18,0,1,18,0.051682647317647934
job_000004,Bulgaria,207,11.007791320754718,True,0.05,17,6,-11,11,0,6,17,2,4,15,0.07148479049404462
job_000004,Bulgaria,208,11.060969056603774,True,0.05,18,10,-8,8,0,10,18,3,7,15,0.07774546705186366
job_000004,Bulgaria,209,11.11414679245283,True,0.05,18,15,-3,3,0,15,18,3,12,15,0.07698034718632699
job_000004,Bulgaria,210,11.167324528301888,True,0.05,18,14,-4,4,0,14,18,1,13,17,0.08607277673270021
job_000004,Bulgaria,211,11.220502264150944,True,0.05,19,4,-15,15,0,4,19,1,3,18,0.06231926940381527
job_000004,Bulgaria,212,11.27368,True,0.05,18,5,-13,13,0,5,18,2,3,16,0.06534410715103149
job_000004,Bulgaria,213,11.326857735849057,True,0.05,18,6,-12,12,0,6,18,1,5,17,0.06230350645879904
job_000004,Bulgaria,214,11.380035471698115,True,0.05,17,6,-11,11,0,6,17,1,5,16,0.06163664720952511
job_000004,Bulgaria,215,11.43321320754717,True,0.05,18,9,-9,9,0,9,18,3,6,15,0.07963952256573571
job_000004,Bulgaria,216,11.486390943396227,True,0.05,17,11,-6,6,0,11,17,3,8,14,0.08270947635173798
job_000004,Bulgaria,217,11.539568679245283,True,0.05,17,9,-8,8,0,9,17,3,6,14,0.07344821302427186
job_000004,Bulgaria,218,11.592746415094341,True,0.05,17,7,-10,10,0,7,17,2,5,15,0.06689639283078057
job_000004,Bulgaria,219,11.645924150943397,True,0.05,18,7,-11,11,0,7,18,2,5,16,0.07865700764315468
job_000004,Bulgaria,220,11.699101886792453,True,0.05,18,6,-12,12,0,6,18,2,4,16,0.08087632122139136
job_000004,Bulgaria,221,11.75227962264151,True,0.05,19,8,-11,11,0,8,19,3,5,16,0.07867424609139562
job_000004,Bulgaria,222,11.805457358490568,True,0.05,18,7,-11,11,0,7,18,2,5,16,0.07739009548510824
job_000004,Bulgaria,223,11.858635094339624,True,0.05,18,8,-10,10,0,8,18,2,6,16,0.08785626525059342
job_000004,Bulgaria,224,11.91181283018868,True,0.05,18,12,-6,6,0,12,18,4,8,14,0.08292068727314472
job_000004,Bulgaria,225,11.964990566037736,True,0.05,18,11,-7,7,0,11,18,3,8,15,0.0763067552311854
job_000004,Bulgaria,226,12.018168301886794,True,0.05,18,10,-8,8,0,10,18,2,8,16,0.07831819653511048
job_000004,Bulgaria,227,12.07134603773585,True,0.05,17,14,-3,3,0,14,17,2,12,15,0.08257137318806988
job_000004,Bulgaria,228,12.124523773584906,True,0.05,18,11,-7,7,0,11,18,2,9,16,0.09245991808446971
job_000004,Bulgaria,229,12.177701509433962,True,0.05,18,9,-9,9,0,9,18,2,7,16,0.08471266304453214
job_000004,Bulgaria,230,12.23087924528302,True,0.05,19,6,-13,13,0,6,19,1,5,18,0.0884783857812484
job_000004,Bulgaria,231,12.284056981132077,True,0.05,19,8,-11,11,0,8,19,1,7,18,0.09518582746386528
job_000004,Bulgaria,232,12.337234716981133,True,0.05,19,7,-12,12,0,7,19,1,6,18,0.10825346463492938
job_000004,Bulgaria,233,12.390412452830189,True,0.05,20,9,-11,11,0,9,20,1,8,19,0.09063802990648481
job_000004,Bulgaria,234,12.443590188679247,True,0.05,21,6,-15,15,0,6,21,1,5,20,0.1178158273299535
job_000004,Bulgaria,235,12.496767924528303,True,0.05,21,6,-15,15,0,6,21,1,5,20,0.10523895795146625
job_000004,Bulgaria,236,12.54994566037736,True,0.05,21,7,-14,14,0,7,21,1,6,20,0.09734838722007615
job_000004,Bulgaria,237,12.603123396226415,True,0.05,21,8,-13,13,0,8,21,2,6,19,0.09806142933666706
job_000004,Bulgaria,238,12.656301132075473,True,0.05,19,7,-12,12,0,7,19,4,3,15,0.1316835167152541
job_000004,Bulgaria,239,12.70947886792453,True,0.05,21,12,-9,9,0,12,21,5,7,16,0.0909629122664531
job_000004,Bulgaria,240,12.762656603773586,True,0.05,21,6,-15,15,0,6,21,2,4,19,0.11361556872725487
job_000004,Bulgaria,241,12.815834339622642,True,0.05,6,0,-6,6,0,0,6,0,0,6,
job_000004,Bulgaria,242,12.8690120754717,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,243,12.922189811320756,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,244,12.975367547169812,True,0.05,18,0,-18,18,0,0,18,0,0,18,
job_000004,Bulgaria,245,13.028545283018868,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,246,13.081723018867926,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,247,13.134900754716982,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,248,13.188078490566038,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,249,13.241256226415095,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,250,13.294433962264153,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,251,13.347611698113209,True,0.05,15,0,-15,15,0,0,15,0,0,15,
